,time,COOLDUTY.0,ES0_TEMP.0,HTR_DUTY.0,SNK_TEMP.0,COOLDUTY.1,ES0_TEMP.1,HTR_DUTY.1,SNK_TEMP.1,COOLDUTY.2,ES0_TEMP.2,HTR_DUTY.2,SNK_TEMP.2,COOLDUTY.3,ES0_TEMP.3,HTR_DUTY.3,SNK_TEMP.3,COOLDUTY.4,ES0_TEMP.4,HTR_DUTY.4,SNK_TEMP.4,COOLDUTY.5,ES0_TEMP.5,HTR_DUTY.5,SNK_TEMP.5,COOLDUTY.6,ES0_TEMP.6,HTR_DUTY.6,SNK_TEMP.6,COOLDUTY.7,ES0_TEMP.7,HTR_DUTY.7,SNK_TEMP.7
91,08/03/24 13:04:38.132,8.9,75.7,72.5,48.2,7.4,75.9,66.7,51.3,9.3,75.5,76.5,47.9,8.3,74.9,83.9,50.5,9.4,76.6,61.6,49.1,8.3,75.2,80.4,50.4,8.2,76.7,59.6,52.8,8.2,76.4,63.9,56.4
92,08/03/24 13:04:43.116,8.9,75.9,71.8,48.4,7.5,76.2,65.5,51.5,9.3,75.7,76.1,48.1,8.3,75.0,83.5,50.6,9.4,77.0,60.4,49.2,8.3,75.5,79.2,50.6,8.2,76.9,59.2,53.0,8.3,76.6,63.5,56.6
93,08/03/24 13:04:48.116,8.9,76.0,71.8,48.5,7.5,76.4,64.7,51.7,9.2,75.9,75.3,48.2,8.2,75.2,83.5,50.8,9.4,77.1,60.0,49.3,8.4,75.7,78.8,50.8,8.1,77.1,58.4,53.1,8.2,76.7,63.1,56.7
94,08/03/24 13:04:53.116,8.9,76.3,70.6,48.6,7.4,76.5,64.3,51.8,9.2,76.3,74.1,48.3,8.2,75.3,83.1,50.9,9.4,77.1,60.4,49.4,8.3,75.9,78.4,50.8,8.1,77.2,58.0,53.2,8.2,76.7,63.5,56.8
95,08/03/24 13:04:58.116,8.8,76.3,70.6,48.7,7.4,76.7,63.9,51.9,9.1,76.2,74.9,48.4,8.1,75.7,82.0,51.1,9.3,77.1,60.4,49.5,8.2,75.9,78.8,50.9,8.1,77.2,58.0,53.2,8.1,77.0,62.7,56.9
96,08/03/24 13:05:03.116,8.6,76.4,70.6,48.9,7.3,76.7,64.3,52.0,9.0,76.3,74.5,48.5,8.1,75.7,82.4,51.2,9.2,77.2,60.0,49.5,8.1,76.2,77.6,51.1,8.1,77.5,56.9,53.4,8.0,76.8,63.5,57.0
97,08/03/24 13:05:08.132,8.7,76.7,69.4,49.0,7.2,76.8,63.9,52.0,9.0,76.4,74.1,48.7,8.1,76.1,80.4,51.4,9.1,77.3,59.6,49.7,8.0,76.3,77.6,51.2,8.0,77.5,57.3,53.5,8.0,77.2,62.0,57.1
98,08/03/24 13:05:13.132,8.7,76.7,69.8,49.1,7.2,77.0,63.5,52.2,9.0,76.7,73.3,48.8,8.0,75.9,81.6,51.5,9.2,77.5,59.2,49.9,8.1,76.4,77.3,51.4,8.0,77.7,56.1,53.6,8.0,77.2,62.0,57.2
99,08/03/24 13:05:18.132,8.7,77.0,69.0,49.2,7.2,77.0,63.5,52.3,8.9,76.9,72.9,48.9,8.0,76.2,80.8,51.6,9.2,77.5,59.2,50.0,8.0,76.7,76.5,51.5,8.0,77.7,56.5,53.6,7.9,77.3,62.0,57.4
100,08/03/24 13:05:23.147,8.5,77.0,69.0,49.2,7.2,77.2,62.7,52.4,9.0,77.1,72.2,49.0,8.0,76.3,80.8,51.7,9.1,77.7,58.4,49.9,8.0,76.7,76.5,51.5,7.9,78.0,55.3,53.7,8.0,77.6,60.8,57.5
101,08/03/24 13:05:28.147,8.4,77.0,69.0,49.3,7.1,77.2,63.1,52.5,8.8,76.9,72.9,49.0,7.9,76.4,80.4,51.8,9.0,77.7,58.4,50.0,7.9,76.7,76.9,51.6,7.7,78.0,55.3,53.8,7.8,77.6,60.8,57.5
102,08/03/24 13:05:33.163,8.4,77.1,69.0,49.4,7.0,77.4,62.0,52.6,8.7,77.0,72.9,49.1,7.7,76.4,80.8,51.8,8.8,77.7,58.4,50.1,7.7,77.0,75.7,51.7,7.8,78.0,55.7,53.8,7.7,77.5,61.6,57.6
103,08/03/24 13:05:38.179,8.3,77.3,68.2,49.6,7.0,77.5,62.0,52.6,8.7,77.2,72.2,49.2,7.6,76.5,80.4,52.0,8.8,78.0,57.6,50.2,7.7,77.0,76.1,51.9,7.7,77.8,56.5,53.9,7.7,77.6,61.2,57.7
104,08/03/24 13:05:43.194,8.4,77.5,67.5,49.7,6.9,77.5,62.4,52.7,8.6,77.2,72.5,49.3,7.7,76.8,79.2,52.2,8.9,78.0,57.6,50.4,7.8,77.2,75.3,52.0,7.7,78.1,55.7,54.0,7.7,78.0,59.6,57.8
105,08/03/24 13:05:48.194,8.4,77.6,67.5,49.8,6.9,77.6,61.6,52.9,8.7,77.4,71.8,49.5,7.7,76.9,79.2,52.3,9.0,78.2,56.9,50.4,7.8,77.2,75.3,52.0,7.7,78.1,55.3,54.1,7.7,78.0,59.6,57.9
106,08/03/24 13:05:53.194,8.4,77.6,67.1,49.8,6.9,78.0,60.4,53.0,8.7,77.5,71.4,49.5,7.7,77.0,79.2,52.4,8.8,78.2,56.5,50.4,7.7,77.3,75.3,52.2,7.7,78.3,54.9,54.2,7.7,77.8,60.4,58.0
107,08/03/24 13:05:58.210,8.2,77.7,66.7,49.9,7.0,77.8,61.2,53.1,8.6,77.7,70.6,49.6,7.7,77.2,78.4,52.5,8.7,78.2,56.9,50.4,7.6,77.4,74.9,52.3,7.7,78.3,54.5,54.2,7.6,77.9,60.4,58.0
108,08/03/24 13:06:03.226,8.1,78.0,65.9,50.0,7.0,77.9,61.2,53.1,8.5,77.6,71.0,49.7,7.6,77.1,78.8,52.5,8.6,78.4,56.1,50.5,7.6,77.5,74.9,52.3,7.6,78.5,53.7,54.2,7.6,78.1,59.6,58.1
109,08/03/24 13:06:08.241,8.2,78.0,65.9,50.1,6.8,78.0,60.4,53.2,8.4,77.9,70.2,49.8,7.5,77.5,77.6,52.6,8.7,78.5,55.7,50.7,7.5,77.6,74.1,52.4,7.5,78.5,53.7,54.2,7.5,78.2,58.8,58.1
110,08/03/24 13:06:13.257,8.1,78.0,65.9,50.1,6.7,78.0,60.8,53.2,8.5,78.0,69.8,49.9,7.5,77.4,78.0,52.7,8.7,78.5,55.7,50.7,7.5,77.8,73.7,52.5,7.5,78.5,54.1,54.3,7.5,78.4,58.4,58.2
111,08/03/24 13:06:18.272,8.0,78.0,66.3,50.2,6.7,78.2,59.6,53.3,8.4,78.1,69.4,49.8,7.4,77.5,78.0,52.8,8.6,78.5,55.7,50.7,7.5,77.9,73.3,52.5,7.4,78.5,53.7,54.4,7.5,78.2,59.2,58.3
112,08/03/24 13:06:23.272,7.9,78.2,65.1,50.3,6.6,78.1,60.4,53.4,8.3,78.1,69.8,49.9,7.4,77.6,77.3,52.9,8.5,78.5,55.7,50.8,7.3,77.7,74.1,52.6,7.4,78.5,54.1,54.5,7.4,78.4,58.4,58.3
113,08/03/24 13:06:28.272,8.0,78.3,64.7,50.4,6.6,78.2,60.0,53.5,8.2,78.2,69.0,50.0,7.4,77.7,76.9,53.0,8.6,78.8,54.5,50.8,7.3,78.0,72.9,52.8,7.4,78.5,54.1,54.5,7.3,78.4,58.4,58.4
114,08/03/24 13:06:33.288,8.0,78.5,63.9,50.5,6.7,78.6,58.4,53.6,8.3,78.4,68.2,50.2,7.4,77.8,76.9,53.1,8.5,78.8,54.9,50.9,7.4,78.2,72.2,52.9,7.4,78.8,52.9,54.6,7.4,78.5,58.0,58.5
115,08/03/24 13:06:38.288,8.1,78.5,64.3,50.6,6.7,78.5,58.8,53.7,8.4,78.4,68.6,50.3,7.4,77.9,76.5,53.2,8.5,78.8,54.9,50.9,7.4,78.4,71.4,52.9,7.5,78.8,52.9,54.7,7.4,78.5,58.0,58.6
116,08/03/24 13:06:43.304,8.0,78.5,64.3,50.5,6.8,78.6,58.0,53.8,8.3,78.5,68.2,50.2,7.4,78.1,75.3,53.3,8.5,78.9,54.1,51.0,7.3,78.2,72.2,53.0,7.4,79.0,51.8,54.6,7.5,78.7,57.3,58.6
117,08/03/24 13:06:48.304,8.0,78.6,63.9,50.6,6.7,78.7,58.0,53.8,8.3,78.5,67.8,50.3,7.2,78.2,75.3,53.3,8.5,78.9,54.1,51.0,7.3,78.5,71.0,53.0,7.3,78.8,52.9,54.7,7.4,78.8,56.9,58.7
118,08/03/24 13:06:53.319,7.9,78.5,64.3,50.7,6.7,78.6,58.4,53.8,8.2,78.5,68.2,50.4,7.2,78.3,74.9,53.5,8.5,79.0,53.7,51.0,7.3,78.4,71.4,53.1,7.3,79.2,51.8,54.8,7.4,78.6,57.6,58.7
119,08/03/24 13:06:58.319,8.0,78.8,62.7,50.8,6.6,78.7,58.0,53.8,8.2,78.6,67.8,50.5,7.3,78.3,74.9,53.6,8.5,79.0,53.7,51.1,7.3,78.6,70.6,53.2,7.4,79.1,51.8,54.8,7.3,78.9,56.5,58.7
120,08/03/24 13:07:03.319,8.0,78.8,63.1,50.8,6.5,78.8,57.6,53.9,8.3,78.8,67.1,50.6,7.3,78.3,74.9,53.6,8.5,79.1,53.7,51.2,7.3,78.5,71.4,53.2,7.3,78.9,52.2,54.8,7.3,78.8,57.3,58.8
121,08/03/24 13:07:08.319,7.9,78.8,63.1,50.8,6.7,79.0,56.9,54.0,8.3,78.8,67.1,50.5,7.3,78.6,73.7,53.6,8.5,79.3,53.7,51.2,7.3,78.6,70.6,53.3,7.4,79.3,51.8,54.9,7.3,78.9,56.5,58.9
122,08/03/24 13:07:13.319,7.8,78.8,63.1,50.8,6.6,79.1,56.9,54.0,8.2,78.9,66.3,50.5,7.2,78.5,74.1,53.7,8.5,79.1,53.3,51.2,7.2,78.8,70.2,53.3,7.3,79.2,51.4,54.9,7.3,79.0,56.1,58.9
123,08/03/24 13:07:18.319,7.8,78.8,63.1,50.9,6.6,78.9,56.9,54.0,8.1,79.0,65.9,50.5,7.1,78.5,74.5,53.7,8.4,79.2,53.3,51.2,7.1,78.8,70.2,53.3,7.3,79.2,51.4,54.9,7.3,79.0,56.1,59.0
124,08/03/24 13:07:23.319,7.8,78.9,62.7,51.0,6.5,78.9,57.3,54.0,8.0,78.8,67.1,50.5,7.1,78.7,73.7,53.8,8.3,79.1,52.9,51.2,7.1,78.7,70.2,53.4,7.2,79.0,51.4,54.9,7.2,79.0,56.1,58.9
125,08/03/24 13:07:28.319,7.8,79.0,62.0,51.0,6.5,79.0,56.9,54.0,7.9,78.8,66.7,50.7,7.2,78.7,73.3,53.8,8.2,79.0,52.9,51.2,7.1,78.8,70.2,53.4,7.2,79.3,51.0,54.9,7.1,79.0,56.1,59.0
126,08/03/24 13:07:33.319,7.7,79.0,62.0,51.0,6.5,79.0,56.9,54.1,8.1,78.9,66.3,50.8,7.2,78.8,73.3,53.9,8.3,79.2,52.9,51.3,7.0,79.0,69.4,53.5,7.2,79.2,51.0,55.0,7.2,79.2,56.1,59.0
127,08/03/24 13:07:38.319,7.8,79.0,62.0,51.1,6.5,79.0,56.9,54.1,8.2,79.0,65.9,50.8,7.1,78.8,73.3,53.9,8.3,79.3,52.5,51.3,7.1,79.0,69.0,53.6,7.1,79.3,51.0,55.1,7.2,79.3,55.7,59.1
128,08/03/24 13:07:43.335,7.7,79.1,62.0,51.1,6.5,79.2,56.5,54.2,8.1,79.0,65.9,50.7,7.1,79.0,72.2,54.0,8.3,79.5,52.2,51.4,7.2,79.0,69.0,53.7,7.3,79.4,50.6,55.1,7.2,79.3,55.7,59.1
129,08/03/24 13:07:48.351,7.7,79.0,62.0,51.2,6.5,79.3,56.5,54.3,8.0,79.1,65.9,50.8,7.0,78.8,72.9,54.0,8.4,79.3,51.8,51.4,7.1,79.0,69.0,53.6,7.3,79.4,50.2,55.1,7.2,79.3,55.3,59.1
130,08/03/24 13:07:53.366,7.7,79.1,61.6,51.2,6.5,79.2,56.5,54.3,8.0,79.1,65.5,50.8,7.1,79.1,72.2,54.1,8.3,79.3,51.4,51.3,7.0,79.0,69.0,53.6,7.2,79.4,49.8,55.0,7.2,79.1,54.9,59.2
131,08/03/24 13:07:58.366,7.8,79.1,61.6,51.2,6.5,79.0,56.1,54.3,8.0,79.3,65.5,50.9,7.1,79.0,72.2,54.1,8.2,79.3,51.4,51.4,7.0,79.0,69.0,53.7,7.1,79.3,49.4,55.0,7.1,79.2,54.9,59.2
132,08/03/24 13:08:03.366,7.7,79.3,61.2,51.2,6.5,79.0,56.1,54.3,8.0,79.4,65.1,50.9,7.1,79.1,72.2,54.1,8.2,79.4,51.0,51.4,7.1,79.1,69.0,53.8,7.1,79.3,49.0,55.1,7.2,79.2,54.5,59.2
133,08/03/24 13:08:08.366,7.7,79.3,61.2,51.3,6.5,79.2,55.7,54.3,8.0,79.4,65.1,50.9,7.0,79.0,71.8,54.1,8.2,79.3,50.6,51.5,7.0,79.1,68.6,53.7,7.0,79.3,48.6,55.1,7.1,79.3,54.1,59.2
134,08/03/24 13:08:13.366,7.7,79.1,60.8,51.2,6.5,79.2,55.7,54.3,8.0,79.3,64.7,50.9,7.0,79.2,71.8,54.2,8.2,79.4,49.8,51.5,6.9,79.0,68.6,53.7,7.0,79.4,48.2,55.1,7.1,79.4,53.7,59.2
135,08/03/24 13:08:18.366,7.7,79.3,60.4,51.3,6.4,79.3,55.3,54.3,7.9,79.3,64.3,50.9,7.0,78.9,72.2,54.2,8.2,79.4,49.4,51.5,7.0,79.1,68.6,53.8,7.0,79.5,47.8,55.1,7.0,79.3,53.7,59.2
136,08/03/24 13:08:23.366,7.7,79.5,60.0,51.3,6.5,79.0,54.9,54.4,7.9,79.3,63.9,51.0,7.1,79.3,71.8,54.3,8.2,79.4,49.0,51.5,7.1,79.1,68.2,53.8,7.0,79.3,47.5,55.2,7.1,79.4,53.3,59.2
137,08/03/24 13:08:28.366,7.7,79.3,59.6,51.4,6.5,79.1,54.9,54.5,8.0,79.4,63.5,51.1,7.1,79.2,71.4,54.3,8.2,79.5,48.6,51.5,7.1,79.3,67.8,53.8,7.1,79.3,47.1,55.2,7.1,79.3,52.9,59.3
138,08/03/24 13:08:33.366,7.7,79.4,59.2,51.4,6.5,79.5,54.5,54.5,8.1,79.5,63.1,51.1,7.0,79.4,71.0,54.3,8.2,79.4,47.8,51.5,7.0,79.1,67.5,53.8,7.1,79.4,46.7,55.2,7.1,79.5,52.2,59.3
139,08/03/24 13:08:38.366,7.6,79.4,58.8,51.4,6.5,79.3,54.1,54.5,8.1,79.4,62.4,51.0,7.0,79.4,70.6,54.3,8.2,79.5,47.5,51.5,7.0,79.4,67.1,53.9,7.1,79.3,45.9,55.2,7.0,79.4,51.8,59.3
140,08/03/24 13:08:43.366,7.7,79.5,58.4,51.5,6.5,79.4,53.3,54.5,7.9,79.4,62.0,51.0,7.1,79.3,70.2,54.4,8.1,79.5,46.7,51.5,7.0,79.4,66.7,53.9,7.0,79.5,45.5,55.2,7.1,79.5,51.4,59.3
141,08/03/24 13:08:48.366,7.7,79.5,57.6,51.5,6.5,79.5,52.9,54.5,7.9,79.4,61.6,51.1,7.2,79.4,69.8,54.5,8.1,79.5,46.3,51.6,7.0,79.3,66.3,53.9,7.0,79.3,45.1,55.2,7.1,79.5,51.0,59.3
142,08/03/24 13:08:53.366,7.7,79.5,57.3,51.5,6.5,79.6,52.5,54.5,7.9,79.5,61.2,51.2,7.2,79.5,69.4,54.4,8.2,79.5,45.5,51.6,7.0,79.3,65.9,54.0,7.0,79.3,44.7,55.2,7.1,79.4,50.2,59.3
143,08/03/24 13:08:58.366,7.7,79.5,56.5,51.5,6.5,79.5,52.2,54.5,8.0,79.5,60.8,51.1,7.1,79.3,69.0,54.4,8.1,79.5,45.1,51.5,7.0,79.5,65.5,53.9,7.0,79.5,43.9,55.2,7.0,79.5,49.8,59.3
144,08/03/24 13:09:03.366,7.6,79.5,56.1,51.4,6.4,79.3,51.8,54.5,7.9,79.4,60.0,51.1,7.0,79.4,68.6,54.4,8.0,79.4,44.3,51.5,7.0,79.3,65.1,53.9,6.9,79.5,43.5,55.2,6.9,79.3,49.4,59.3
145,08/03/24 13:09:08.366,7.5,79.5,55.3,51.4,6.3,79.4,51.4,54.4,7.9,79.5,59.6,51.0,6.9,79.3,68.2,54.3,7.9,79.5,43.9,51.5,6.9,79.3,64.7,53.8,6.9,79.3,43.1,55.1,6.8,79.4,49.0,59.2
146,08/03/24 13:09:13.366,7.5,79.4,54.9,51.4,6.3,79.4,51.0,54.4,7.7,79.3,59.2,51.0,6.9,79.5,67.8,54.3,7.9,79.4,43.5,51.5,6.8,79.5,64.3,53.8,6.8,79.5,42.7,55.1,6.8,79.3,48.6,59.2
147,08/03/24 13:09:18.366,7.5,79.5,54.5,51.4,6.3,79.3,50.6,54.4,7.7,79.3,58.8,51.0,6.9,79.3,67.5,54.4,7.8,79.5,43.1,51.5,6.8,79.3,63.9,53.8,6.8,79.4,42.0,55.1,6.7,79.3,48.2,59.2
148,08/03/24 13:09:23.382,7.5,79.5,54.1,51.5,6.2,79.4,50.2,54.4,7.7,79.3,58.4,51.1,6.9,79.2,67.1,54.4,7.8,79.4,42.4,51.5,6.7,79.1,63.5,53.9,6.7,79.5,42.0,55.2,6.7,79.3,47.8,59.2
149,08/03/24 13:09:28.382,7.5,79.5,53.3,51.4,6.2,79.4,49.4,54.5,7.7,79.4,58.0,51.1,6.9,79.5,66.7,54.5,7.8,79.5,42.0,51.6,6.8,79.5,63.1,54.0,6.7,79.5,41.6,55.2,6.7,79.5,47.1,59.3
150,08/03/24 13:09:33.397,7.4,79.5,52.9,51.4,6.2,79.5,49.0,54.5,7.7,79.5,57.6,51.1,7.0,79.5,65.9,54.5,7.8,79.5,41.6,51.6,6.9,79.3,62.7,53.9,6.7,79.5,41.2,55.2,6.8,79.5,46.7,59.3
151,08/03/24 13:09:38.397,7.3,79.5,52.5,51.5,6.3,79.5,48.6,54.6,7.7,79.5,56.9,51.1,6.9,79.5,65.5,54.5,7.7,79.5,40.8,51.6,6.7,79.4,62.4,53.9,6.7,79.3,40.8,55.2,6.7,79.5,46.3,59.3
152,08/03/24 13:09:43.397,7.3,79.5,51.8,51.5,6.3,79.7,47.8,54.6,7.6,79.5,56.5,51.1,6.9,79.3,64.7,54.4,7.7,79.5,40.4,51.6,6.7,79.5,62.0,53.9,6.6,79.3,40.0,55.2,6.7,79.3,45.5,59.3
153,08/03/24 13:09:48.413,7.4,79.5,51.4,51.5,6.3,79.4,47.5,54.6,7.6,79.4,56.1,51.1,6.8,79.4,64.3,54.4,7.7,79.5,39.6,51.6,6.7,79.5,61.6,53.9,6.6,79.3,39.6,55.2,6.6,79.5,45.1,59.3
154,08/03/24 13:09:53.429,7.3,79.5,51.0,51.4,6.2,79.4,46.7,54.5,7.6,79.3,55.7,51.1,6.8,79.5,63.9,54.4,7.6,79.7,39.2,51.5,6.7,79.4,61.2,53.9,6.6,79.3,39.2,55.2,6.6,79.5,44.7,59.2
155,08/03/24 13:09:58.444,7.2,79.5,50.6,51.3,6.1,79.2,46.7,54.4,7.5,79.4,55.3,51.0,6.6,79.3,63.9,54.3,7.6,79.3,38.8,51.5,6.5,79.3,60.8,53.8,6.5,79.3,38.8,55.1,6.5,79.3,44.3,59.2
156,08/03/24 13:10:03.444,7.1,79.3,50.2,51.3,6.0,79.3,46.3,54.4,7.3,79.1,54.9,51.0,6.5,79.3,63.5,54.4,7.5,79.3,38.0,51.5,6.5,79.4,60.4,53.8,6.5,79.1,38.4,55.1,6.5,79.3,43.9,59.2
157,08/03/24 13:10:08.444,7.0,79.3,49.8,51.3,6.0,79.5,45.9,54.4,7.3,79.2,54.5,51.0,6.6,79.3,63.1,54.4,7.4,79.4,38.0,51.5,6.5,79.3,60.4,53.8,6.5,79.3,38.4,55.1,6.4,79.1,43.5,59.1
158,08/03/24 13:10:13.444,7.0,79.3,49.4,51.4,5.9,79.5,45.5,54.4,7.2,79.4,54.1,51.1,6.6,79.3,62.7,54.4,7.4,79.4,37.3,51.5,6.5,79.3,60.0,53.9,6.4,79.5,38.0,55.1,6.4,79.3,43.1,59.1
159,08/03/24 13:10:18.444,7.0,79.3,49.0,51.4,5.9,79.5,45.1,54.4,7.3,79.3,53.7,51.1,6.6,79.5,62.4,54.4,7.3,79.3,36.9,51.5,6.4,79.3,59.6,53.9,6.5,79.4,37.6,55.1,6.4,79.4,42.7,59.1
160,08/03/24 13:10:23.444,7.0,79.3,48.6,51.5,5.9,79.3,44.7,54.4,7.2,79.3,53.3,51.1,6.5,79.3,62.0,54.4,7.3,79.5,36.5,51.5,6.4,79.4,59.2,53.9,6.4,79.1,37.3,55.1,6.4,79.3,42.4,59.2
161,08/03/24 13:10:28.444,6.9,79.4,48.2,51.5,5.9,79.4,44.3,54.4,7.3,79.5,52.9,51.1,6.5,79.4,61.6,54.4,7.2,79.3,36.5,51.5,6.4,79.5,58.8,54.0,6.3,79.3,36.9,55.1,6.4,79.4,42.0,59.1
162,08/03/24 13:10:33.444,7.0,79.5,47.8,51.5,5.9,79.3,43.9,54.4,7.2,79.3,52.5,51.1,6.5,79.3,61.2,54.5,7.2,79.4,36.1,51.7,6.4,79.4,58.4,54.0,6.3,79.3,36.9,55.1,6.3,79.5,41.6,59.2
163,08/03/24 13:10:38.444,7.0,79.4,47.1,51.5,5.9,79.5,43.5,54.4,7.2,79.3,51.8,51.2,6.5,79.5,60.8,54.5,7.4,79.4,35.3,51.7,6.4,79.5,58.0,54.0,6.3,79.3,36.5,55.2,6.3,79.1,41.2,59.2
164,08/03/24 13:10:43.444,7.0,79.5,46.7,51.5,5.9,79.3,43.1,54.4,7.2,79.5,51.4,51.2,6.5,79.4,60.0,54.5,7.3,79.3,34.9,51.6,6.5,79.5,57.3,54.1,6.4,79.3,36.1,55.3,6.3,79.3,40.8,59.2
165,08/03/24 13:10:48.444,6.9,79.5,46.3,51.5,5.9,79.4,42.7,54.4,7.2,79.1,51.0,51.2,6.5,79.4,59.6,54.4,7.3,79.5,34.1,51.6,6.5,79.3,56.9,54.0,6.4,79.3,35.7,55.2,6.4,79.3,40.4,59.2
166,08/03/24 13:10:53.460,6.9,79.5,45.5,51.5,5.8,79.3,42.4,54.4,7.2,79.4,50.6,51.1,6.5,79.3,59.2,54.4,7.1,79.3,33.7,51.5,6.4,79.3,56.1,53.8,6.3,79.4,35.3,55.1,6.3,79.4,39.6,59.2
167,08/03/24 13:10:58.460,6.8,79.4,45.1,51.4,5.7,79.3,42.0,54.3,7.1,79.3,50.2,51.0,6.5,79.3,58.8,54.4,7.1,79.3,33.3,51.5,6.3,79.3,55.7,53.8,6.2,79.2,34.9,55.1,6.3,79.1,39.2,59.2
168,08/03/24 13:11:03.460,6.7,79.3,44.7,51.3,5.6,79.4,41.6,54.3,6.9,79.2,49.8,51.0,6.4,79.4,58.4,54.3,7.0,79.3,32.9,51.5,6.1,79.1,55.7,53.8,6.1,79.3,34.5,55.0,6.1,79.3,39.2,59.1
169,08/03/24 13:11:08.460,6.7,79.3,44.3,51.4,5.6,79.1,41.2,54.3,6.9,79.0,49.4,51.0,6.3,79.3,58.0,54.4,6.9,79.3,32.5,51.5,6.1,79.2,55.3,53.8,6.0,79.0,34.5,55.0,6.0,79.2,38.8,59.0
170,08/03/24 13:11:13.476,6.6,79.4,43.9,51.5,5.6,79.3,40.8,54.4,6.9,79.2,49.4,51.1,6.3,79.4,57.6,54.4,6.8,79.3,32.2,51.5,6.0,79.1,55.3,53.8,6.0,79.0,34.1,55.1,6.0,79.3,38.8,59.0
171,08/03/24 13:11:18.491,6.7,79.5,43.5,51.5,5.6,79.4,40.4,54.4,6.9,79.4,49.0,51.2,6.4,79.5,57.3,54.5,6.9,79.5,31.8,51.6,6.1,79.3,54.9,53.9,6.0,79.5,34.1,55.2,5.9,79.1,38.4,59.0
172,08/03/24 13:11:23.491,6.7,79.5,43.1,51.5,5.7,79.3,40.0,54.4,6.9,79.5,48.6,51.2,6.3,79.5,56.9,54.5,7.0,79.5,31.4,51.7,6.2,79.3,54.5,54.0,6.0,79.4,33.7,55.2,6.0,79.3,38.0,59.1
173,08/03/24 13:11:28.491,6.7,79.4,42.7,51.5,5.7,79.4,39.2,54.4,6.9,79.3,48.2,51.2,6.3,79.3,56.5,54.5,7.0,79.4,31.0,51.6,6.1,79.3,54.1,53.9,6.0,79.3,33.3,55.2,6.1,79.5,37.6,59.1
174,08/03/24 13:11:33.491,6.6,79.3,42.4,51.5,5.6,79.3,38.8,54.4,6.9,79.5,47.8,51.2,6.2,79.3,56.1,54.5,6.9,79.5,30.6,51.6,6.1,79.3,53.7,53.9,6.0,79.3,33.3,55.2,6.0,79.3,37.3,59.1
175,08/03/24 13:11:38.491,6.6,79.4,42.0,51.5,5.5,79.4,38.4,54.4,6.8,79.3,47.1,51.1,6.3,79.3,55.7,54.5,6.8,79.3,29.8,51.6,6.0,79.3,53.3,53.9,6.0,79.3,32.9,55.2,6.0,79.3,36.9,59.1
176,08/03/24 13:11:43.491,6.5,79.4,41.6,51.4,5.5,79.3,38.0,54.3,6.7,79.4,47.1,51.0,6.2,79.4,54.9,54.5,6.7,79.3,29.4,51.5,5.9,79.2,53.3,53.8,5.9,79.3,32.5,55.2,5.9,79.2,36.5,59.1
177,08/03/24 13:11:48.491,6.5,79.5,41.2,51.4,5.4,79.3,37.6,54.3,6.7,79.3,46.7,51.1,6.2,79.4,54.5,54.4,6.7,79.3,29.4,51.5,5.9,79.3,52.9,53.8,5.8,79.2,32.2,55.1,5.9,79.3,36.1,59.0
178,08/03/24 13:11:53.491,6.5,79.3,40.8,51.5,5.4,79.4,37.3,54.3,6.6,79.1,46.3,51.1,6.1,79.4,54.1,54.5,6.6,79.3,29.0,51.5,5.8,79.3,52.5,53.8,5.8,79.1,31.8,55.2,5.8,79.2,36.1,59.0
179,08/03/24 13:11:58.491,6.5,79.4,40.4,51.5,5.4,79.3,36.9,54.3,6.7,79.3,45.9,51.1,6.0,79.4,53.7,54.5,6.6,79.3,28.6,51.6,5.8,79.3,52.2,53.9,5.8,79.3,31.8,55.2,5.7,79.1,35.7,59.0
180,08/03/24 13:12:03.507,6.5,79.3,40.0,51.5,5.5,79.5,36.5,54.4,6.7,79.4,45.5,51.1,6.1,79.3,53.3,54.6,6.6,79.3,28.2,51.6,5.8,79.3,51.8,53.9,5.8,79.3,31.4,55.2,5.7,79.3,35.3,59.0
181,08/03/24 13:12:08.522,6.5,79.5,39.6,51.5,5.4,79.4,36.1,54.4,6.6,79.3,45.1,51.1,6.2,79.5,52.9,54.5,6.6,79.3,27.8,51.7,5.9,79.5,51.4,54.0,5.7,79.3,31.0,55.3,5.7,79.3,34.9,59.0
182,08/03/24 13:12:13.522,6.5,79.4,38.8,51.5,5.4,79.5,35.3,54.4,6.6,79.3,44.7,51.2,6.1,79.3,52.2,54.5,6.5,79.3,27.5,51.7,5.8,79.3,51.0,54.0,5.7,79.3,30.6,55.3,5.7,79.3,34.5,59.1
183,08/03/24 13:12:18.522,6.5,79.3,38.4,51.5,5.4,79.4,34.9,54.4,6.6,79.5,44.3,51.2,6.0,79.3,51.8,54.5,6.6,79.3,27.1,51.8,5.8,79.5,50.6,54.0,5.7,79.4,30.2,55.3,5.8,79.3,34.1,59.1
184,08/03/24 13:12:23.522,6.5,79.5,38.0,51.6,5.3,79.4,34.5,54.4,6.7,79.5,43.5,51.2,6.0,79.5,51.4,54.6,6.6,79.5,26.3,51.7,5.8,79.5,50.2,54.0,5.8,79.5,29.8,55.4,5.7,79.3,33.7,59.1
