,time,COOLDUTY.0,ES0_TEMP.0,HTR_DUTY.0,SNK_TEMP.0,COOLDUTY.1,ES0_TEMP.1,HTR_DUTY.1,SNK_TEMP.1,COOLDUTY.2,ES0_TEMP.2,HTR_DUTY.2,SNK_TEMP.2,COOLDUTY.3,ES0_TEMP.3,HTR_DUTY.3,SNK_TEMP.3,COOLDUTY.4,ES0_TEMP.4,HTR_DUTY.4,SNK_TEMP.4,COOLDUTY.5,ES0_TEMP.5,HTR_DUTY.5,SNK_TEMP.5,COOLDUTY.6,ES0_TEMP.6,HTR_DUTY.6,SNK_TEMP.6,COOLDUTY.7,ES0_TEMP.7,HTR_DUTY.7,SNK_TEMP.7
91,08/03/24 13:04:35.468,7.9,74.7,86.3,49.5,6.7,74.2,86.3,53.8,9.1,75.2,78.4,45.9,7.3,74.7,83.5,50.2,9.1,76.1,68.6,48.5,7.8,75.0,78.0,52.1,8.2,75.8,72.5,51.6,7.1,75.7,69.4,56.2
92,08/03/24 13:04:40.468,7.9,74.9,85.5,49.7,6.7,74.4,86.3,54.0,9.0,75.2,79.2,46.1,7.4,74.9,82.7,50.5,9.0,76.1,69.0,48.7,7.8,75.3,76.9,52.3,8.2,75.7,72.9,51.8,7.1,75.9,68.6,56.4
93,08/03/24 13:04:45.484,7.9,75.0,85.5,49.9,6.6,74.8,84.7,54.2,8.9,75.7,77.3,46.2,7.4,75.2,82.0,50.7,8.8,76.3,68.2,48.9,7.9,75.5,76.5,52.5,8.2,75.9,72.5,52.0,7.1,76.2,67.8,56.5
94,08/03/24 13:04:50.499,7.9,75.4,83.9,50.0,6.6,74.9,84.7,54.4,9.0,75.8,76.9,46.3,7.4,75.3,81.6,50.8,8.8,76.3,68.6,49.0,7.9,75.9,75.3,52.6,8.2,76.2,71.4,52.1,7.1,76.2,68.2,56.6
95,08/03/24 13:04:55.499,7.8,75.4,84.3,50.2,6.6,75.2,83.9,54.6,8.9,75.8,77.3,46.4,7.4,75.4,81.6,50.9,8.8,76.5,67.8,49.1,7.8,75.7,76.5,52.7,8.1,76.2,71.8,52.2,7.0,76.3,67.8,56.7
96,08/03/24 13:05:00.515,7.8,75.7,83.5,50.2,6.6,75.6,82.4,54.7,8.9,75.9,76.9,46.6,7.2,75.5,81.6,51.1,8.8,76.7,67.5,49.2,7.7,75.9,75.7,52.8,8.1,76.3,71.4,52.4,6.9,76.3,68.2,56.8
97,08/03/24 13:05:05.530,7.7,75.8,83.5,50.4,6.5,75.5,83.1,54.8,8.8,76.2,76.1,46.7,7.2,75.8,80.8,51.2,8.7,76.9,66.7,49.4,7.7,76.2,74.9,52.9,8.0,76.6,70.6,52.5,6.9,76.7,67.1,57.0
98,08/03/24 13:05:10.530,7.7,76.1,82.7,50.6,6.5,75.5,83.5,55.0,8.7,76.3,75.7,46.9,7.1,75.8,81.2,51.3,8.8,77.1,65.9,49.7,7.6,76.3,74.5,53.0,8.0,76.7,70.2,52.6,7.0,76.8,66.7,57.2
99,08/03/24 13:05:15.530,7.7,76.2,82.4,50.7,6.5,75.8,82.7,55.2,8.7,76.4,75.7,47.0,6.9,75.8,81.6,51.3,8.8,77.1,66.3,49.5,7.6,76.4,74.1,53.3,8.0,77.0,69.4,52.7,6.9,76.8,66.7,57.3
100,08/03/24 13:05:20.530,7.7,76.3,82.4,50.8,6.5,75.9,82.4,55.3,8.7,76.5,75.3,47.1,6.9,76.0,80.8,51.3,8.6,77.2,65.9,49.7,7.6,76.5,74.1,53.4,7.9,77.0,69.4,52.9,6.8,77.0,65.9,57.4
101,08/03/24 13:05:25.530,7.5,76.3,82.4,50.7,6.5,75.9,82.7,55.4,8.7,76.8,74.5,47.2,6.7,76.0,81.2,51.5,8.7,77.2,66.3,50.0,7.5,76.7,73.7,53.4,7.9,77.2,69.0,52.9,6.8,77.2,65.5,57.5
102,08/03/24 13:05:30.530,7.3,76.4,82.0,50.8,6.3,75.9,83.1,55.5,8.6,76.9,74.1,47.2,6.6,76.2,80.4,51.6,8.8,77.5,64.7,50.1,7.4,76.7,73.7,53.5,7.8,77.1,69.4,52.9,6.7,77.2,65.5,57.5
103,08/03/24 13:05:35.530,7.3,76.7,81.2,51.0,6.3,76.2,82.4,55.7,8.5,76.8,74.9,47.2,6.6,76.4,79.6,51.8,8.7,77.6,64.3,49.9,7.3,76.7,74.1,53.6,7.8,77.1,69.8,53.0,6.7,77.3,65.1,57.5
104,08/03/24 13:05:40.530,7.3,76.7,81.6,51.1,6.3,76.7,80.0,55.9,8.3,77.0,74.5,47.5,6.6,76.6,79.6,51.9,8.4,77.5,65.5,49.7,7.2,77.0,73.3,53.7,7.6,77.4,68.2,53.2,6.5,77.4,65.1,57.6
105,08/03/24 13:05:45.530,7.4,77.0,80.4,51.4,6.3,76.9,79.6,56.0,8.3,77.2,73.3,47.6,6.6,76.7,79.2,52.1,8.3,77.3,66.3,49.8,7.2,77.1,72.9,53.8,7.6,77.4,69.0,53.3,6.5,77.5,64.7,57.8
106,08/03/24 13:05:50.530,7.4,77.2,79.6,51.4,6.3,76.8,80.0,56.1,8.4,77.2,73.7,47.7,6.6,77.0,78.0,52.2,8.3,77.6,65.1,50.2,7.2,77.2,72.5,54.0,7.6,77.5,68.2,53.4,6.6,77.6,64.7,57.9
107,08/03/24 13:05:55.546,7.3,77.0,80.8,51.4,6.3,76.9,80.0,56.2,8.5,77.5,72.5,47.8,6.6,77.0,78.4,52.3,8.2,77.7,64.7,50.0,7.3,77.2,72.9,54.1,7.7,77.7,67.5,53.5,6.6,77.7,64.3,58.0
108,08/03/24 13:06:00.546,7.1,77.0,81.2,51.4,6.1,76.9,80.0,56.2,8.3,77.5,72.9,47.8,6.6,77.1,78.0,52.4,8.0,77.7,64.7,50.0,7.2,77.5,71.8,54.2,7.6,77.7,67.5,53.5,6.6,77.8,63.9,58.0
109,08/03/24 13:06:05.546,7.1,77.2,80.0,51.6,6.1,77.1,79.6,56.3,8.2,77.7,72.2,47.9,6.5,77.2,78.0,52.4,7.9,77.7,65.1,50.1,7.1,77.4,72.2,54.2,7.5,77.7,67.8,53.5,6.5,77.7,64.3,58.0
110,08/03/24 13:06:10.546,7.1,77.5,79.2,51.7,6.2,77.3,78.4,56.5,8.2,77.7,71.8,48.0,6.5,77.3,77.6,52.5,7.9,77.9,64.7,50.3,7.0,77.4,72.2,54.3,7.3,77.7,67.8,53.6,6.4,78.1,62.7,58.2
111,08/03/24 13:06:15.546,7.1,77.5,79.2,51.8,6.1,77.3,78.8,56.5,8.1,77.7,72.2,48.1,6.5,77.4,77.3,52.6,8.0,77.8,64.7,50.4,7.0,77.5,72.2,54.4,7.4,77.9,67.5,53.8,6.5,78.0,63.5,58.3
112,08/03/24 13:06:20.546,7.1,77.7,78.4,51.9,5.9,77.1,80.4,56.5,8.1,77.8,71.8,48.2,6.5,77.5,76.9,52.6,7.9,78.1,63.9,50.6,6.9,77.7,71.0,54.4,7.3,78.1,66.3,53.8,6.4,77.9,63.9,58.4
113,08/03/24 13:06:25.546,7.1,77.7,78.4,51.9,5.9,77.6,78.0,56.7,8.1,77.9,71.8,48.3,6.3,77.4,77.6,52.7,8.1,78.1,63.9,50.8,6.9,77.9,70.6,54.5,7.3,78.1,66.7,54.0,6.5,78.3,62.4,58.4
114,08/03/24 13:06:30.562,7.0,77.9,78.0,52.0,5.9,77.4,79.2,56.8,8.1,78.1,71.0,48.3,6.2,77.5,77.3,52.8,8.1,78.2,63.1,50.8,6.8,77.7,71.4,54.6,7.4,78.2,65.9,54.0,6.3,78.1,63.5,58.5
115,08/03/24 13:06:35.562,7.1,77.9,77.6,52.2,5.9,77.8,77.6,56.9,8.1,78.0,71.4,48.4,6.3,77.6,76.9,53.0,8.0,78.4,62.7,50.8,6.9,78.0,70.2,54.8,7.3,78.4,65.5,54.1,6.2,78.2,62.7,58.6
116,08/03/24 13:06:40.577,7.0,78.0,77.6,52.3,6.0,77.7,78.0,57.0,7.9,78.3,70.2,48.5,6.3,77.7,76.5,53.1,8.1,78.5,62.4,51.0,6.9,78.2,69.4,54.8,7.3,78.5,65.1,54.1,6.3,78.5,61.6,58.8
117,08/03/24 13:06:45.593,7.0,78.2,76.5,52.3,5.8,77.7,77.6,57.0,8.0,78.4,69.8,48.6,6.3,78.0,75.3,53.1,8.1,78.5,62.4,50.8,6.9,78.1,70.2,54.9,7.3,78.3,65.5,54.2,6.5,78.7,60.8,58.9
118,08/03/24 13:06:50.593,6.9,78.2,76.9,52.3,5.7,77.9,77.3,57.1,8.0,78.5,69.4,48.7,6.3,78.0,75.7,53.1,8.0,78.2,63.5,50.5,6.8,78.2,69.8,54.9,7.3,78.5,65.1,54.2,6.5,78.7,61.2,58.8
119,08/03/24 13:06:55.593,6.9,78.3,76.5,52.4,5.8,78.1,76.5,57.3,7.9,78.4,70.2,48.7,6.2,78.0,75.7,53.2,7.7,78.1,63.9,50.6,6.8,78.2,69.4,55.0,7.2,78.7,64.3,54.3,6.4,78.6,61.2,58.8
120,08/03/24 13:07:00.609,6.9,78.5,75.7,52.5,5.9,78.2,76.1,57.4,8.0,78.6,68.6,48.9,6.2,78.1,75.3,53.3,7.6,78.2,63.5,50.7,6.8,78.5,68.6,55.1,7.2,78.6,64.3,54.5,6.3,78.9,60.0,58.9
121,08/03/24 13:07:05.624,6.8,78.4,76.1,52.5,5.8,78.1,76.5,57.4,8.1,78.7,68.6,48.9,6.3,78.2,74.5,53.4,7.8,78.5,62.4,51.2,6.8,78.5,68.6,55.2,7.3,78.7,63.9,54.5,6.3,78.8,60.8,59.0
122,08/03/24 13:07:10.624,6.8,78.4,76.1,52.6,5.7,78.2,76.1,57.4,8.0,78.8,68.2,48.8,6.2,78.4,74.1,53.4,8.1,79.0,60.4,51.4,6.9,78.8,67.5,55.2,7.3,78.7,64.3,54.5,6.3,78.6,61.2,59.0
123,08/03/24 13:07:15.624,6.8,78.5,75.7,52.5,5.7,78.3,76.1,57.5,7.8,78.6,69.0,48.8,6.1,78.2,74.9,53.5,8.3,78.9,60.8,51.3,6.7,78.5,68.6,55.2,7.2,78.6,64.7,54.5,6.3,78.8,60.8,59.0
124,08/03/24 13:07:20.624,6.7,78.5,76.1,52.6,5.7,78.5,75.3,57.6,7.8,78.8,68.2,48.9,6.1,78.4,74.5,53.5,8.2,78.9,60.8,51.2,6.6,78.6,68.2,55.2,7.1,78.6,64.7,54.5,6.2,78.8,60.4,59.0
125,08/03/24 13:07:25.624,6.7,78.6,75.3,52.7,5.6,78.4,75.7,57.6,7.7,78.8,68.2,48.9,6.1,78.5,73.7,53.6,8.0,78.9,60.8,51.2,6.6,78.5,68.6,55.3,7.0,78.9,63.5,54.6,6.2,78.8,60.8,59.0
126,08/03/24 13:07:30.624,6.7,78.8,74.9,52.8,5.6,78.6,74.9,57.6,7.8,78.8,68.2,49.0,6.0,78.6,73.7,53.6,8.1,79.1,60.4,51.3,6.6,78.5,68.6,55.3,7.1,78.8,63.9,54.6,6.2,78.8,60.4,59.1
127,08/03/24 13:07:35.624,6.8,78.8,74.5,52.8,5.6,78.8,74.1,57.7,7.7,78.8,68.6,49.0,6.0,78.6,73.3,53.8,8.1,79.0,60.4,51.4,6.6,78.7,67.8,55.4,7.1,79.0,63.1,54.7,6.2,79.1,59.6,59.1
128,08/03/24 13:07:40.624,6.7,78.8,74.9,52.8,5.7,78.8,74.1,57.8,7.7,78.9,67.8,49.1,6.1,78.8,72.9,53.8,8.1,79.0,60.0,51.5,6.5,78.9,67.1,55.5,7.1,79.1,62.7,54.8,6.1,78.9,60.0,59.2
129,08/03/24 13:07:45.624,6.7,78.9,74.1,52.8,5.6,78.7,74.5,57.8,7.8,79.0,67.5,49.2,6.1,78.8,72.9,53.9,8.0,79.0,60.0,51.3,6.6,78.9,67.1,55.6,7.2,79.0,62.7,54.8,6.2,79.3,59.6,59.3
130,08/03/24 13:07:50.624,6.6,79.0,73.7,52.9,5.5,78.8,74.5,57.8,7.7,79.0,67.5,49.2,6.0,78.8,72.9,53.9,7.9,78.9,60.4,51.2,6.7,79.0,66.3,55.6,7.1,79.0,62.7,54.7,6.2,79.2,59.6,59.3
131,08/03/24 13:07:55.624,6.6,78.9,74.5,53.0,5.6,78.8,74.1,58.0,7.8,79.3,67.1,49.2,6.1,78.8,72.5,53.9,7.8,78.9,60.4,51.4,6.5,79.0,66.3,55.6,6.9,79.0,62.7,54.7,6.1,79.1,59.2,59.2
132,08/03/24 13:08:00.624,6.7,79.0,73.7,53.0,5.6,79.0,73.3,58.0,7.8,79.3,67.1,49.2,6.1,79.0,71.8,53.9,7.9,79.2,60.0,51.6,6.5,79.0,66.3,55.6,6.9,79.2,62.7,54.8,6.1,79.0,59.2,59.3
133,08/03/24 13:08:05.624,6.6,79.1,73.7,53.0,5.6,78.9,73.7,58.0,7.7,79.0,67.1,49.2,6.0,78.9,72.2,54.0,8.1,79.3,59.6,51.7,6.5,79.0,66.3,55.7,7.0,79.3,62.4,54.9,6.1,79.1,59.2,59.3
134,08/03/24 13:08:10.640,6.6,79.0,73.7,53.0,5.5,79.0,73.3,58.0,7.7,78.9,67.1,49.2,6.0,79.0,71.8,54.0,8.1,79.2,59.2,51.6,6.5,79.0,66.3,55.7,7.1,79.2,62.0,54.9,6.1,79.2,58.8,59.3
135,08/03/24 13:08:15.640,6.6,79.0,73.7,53.0,5.5,79.1,73.3,58.1,7.6,79.3,66.7,49.3,6.0,79.0,71.8,54.0,8.0,79.1,58.8,51.6,6.5,79.1,66.3,55.7,7.0,79.2,62.0,54.8,6.1,79.1,58.4,59.4
136,08/03/24 13:08:20.640,6.6,79.0,73.7,53.1,5.6,79.1,72.9,58.2,7.7,79.3,66.7,49.4,6.0,79.0,71.8,54.1,8.0,79.3,58.8,51.7,6.5,79.0,66.3,55.8,6.9,79.1,61.6,54.8,6.0,79.3,58.4,59.4
137,08/03/24 13:08:25.640,6.7,79.4,73.3,53.3,5.6,79.1,72.9,58.2,7.6,79.4,66.3,49.5,6.0,79.1,71.4,54.2,8.1,79.5,58.4,51.7,6.5,79.0,65.9,55.8,6.9,79.1,61.6,55.0,6.1,79.3,58.0,59.5
138,08/03/24 13:08:30.640,6.8,79.3,72.9,53.3,5.6,79.0,72.5,58.2,7.7,79.3,65.9,49.5,6.0,79.1,71.4,54.2,8.1,79.5,57.6,51.7,6.5,79.3,65.9,55.9,7.0,79.2,61.2,55.0,6.2,79.3,57.6,59.5
139,08/03/24 13:08:35.655,6.9,79.5,72.5,53.3,5.6,79.3,72.5,58.2,7.7,79.3,65.5,49.5,6.0,79.3,71.0,54.2,8.0,79.3,57.3,51.7,6.6,79.5,65.5,55.9,7.0,79.3,60.8,55.1,6.2,79.3,57.3,59.5
140,08/03/24 13:08:40.671,6.8,79.1,72.2,53.2,5.5,79.2,72.2,58.2,7.7,79.4,65.1,49.5,6.0,79.3,71.0,54.3,8.0,79.3,56.9,51.7,6.5,79.4,65.1,55.9,7.0,79.7,60.4,55.1,6.1,79.3,56.9,59.5
141,08/03/24 13:08:45.687,6.8,79.3,71.8,53.2,5.5,79.3,72.2,58.3,7.8,79.3,64.7,49.6,6.0,79.1,70.6,54.3,8.0,79.3,56.5,51.8,6.6,79.5,64.7,55.9,7.1,79.4,60.0,55.1,6.1,79.4,56.5,59.5
142,08/03/24 13:08:50.702,6.7,79.3,71.4,53.2,5.6,79.3,71.8,58.4,7.8,79.4,64.3,49.5,6.0,79.3,70.2,54.3,8.0,79.4,55.7,51.8,6.5,79.3,64.3,55.9,6.9,79.3,59.6,55.0,6.1,79.3,56.1,59.5
143,08/03/24 13:08:55.702,6.7,79.3,71.0,53.2,5.5,79.3,71.4,58.4,7.7,79.5,63.9,49.5,6.0,79.5,69.8,54.4,8.1,79.3,55.3,51.8,6.6,79.2,63.9,56.0,7.0,79.6,59.2,55.2,6.0,79.5,55.7,59.5
144,08/03/24 13:09:00.702,6.6,79.3,70.6,53.2,5.5,79.2,71.0,58.4,7.7,79.4,63.5,49.6,6.0,79.4,69.4,54.4,7.9,79.5,54.9,51.8,6.5,79.3,63.5,56.0,7.0,79.2,58.4,55.2,6.1,79.5,54.9,59.5
145,08/03/24 13:09:05.702,6.6,79.3,70.6,53.3,5.5,79.4,70.6,58.4,7.6,79.5,62.7,49.5,5.9,79.3,69.0,54.3,8.0,79.5,54.1,51.8,6.5,79.5,63.1,56.0,7.0,79.3,58.0,55.0,6.1,79.4,54.5,59.5
146,08/03/24 13:09:10.702,6.6,79.4,70.2,53.3,5.5,79.5,70.2,58.4,7.5,79.3,62.4,49.5,5.9,79.4,68.6,54.4,7.9,79.4,53.7,51.7,6.5,79.5,62.4,55.9,6.8,79.4,57.6,55.0,6.0,79.4,54.1,59.4
147,08/03/24 13:09:15.702,6.6,79.5,69.4,53.3,5.4,79.5,69.8,58.3,7.5,79.3,62.0,49.6,5.9,79.4,68.2,54.4,7.9,79.3,53.3,51.7,6.5,79.2,62.0,55.9,6.8,79.2,57.3,55.0,6.0,79.3,53.7,59.3
148,08/03/24 13:09:20.702,6.6,79.4,69.0,53.2,5.4,79.4,69.4,58.3,7.5,79.5,61.6,49.6,5.8,79.1,67.8,54.4,7.7,79.3,52.9,51.7,6.4,79.3,61.6,55.9,6.7,79.3,56.9,55.0,5.9,79.0,53.7,59.3
149,08/03/24 13:09:25.718,6.5,79.5,68.6,53.3,5.4,79.4,69.0,58.3,7.5,79.3,61.2,49.6,5.9,79.3,67.1,54.4,7.7,79.4,52.5,51.8,6.4,79.5,61.2,56.0,6.7,79.3,56.5,55.1,5.8,79.3,53.3,59.4
150,08/03/24 13:09:30.734,6.5,79.3,68.2,53.3,5.4,79.5,68.6,58.4,7.5,79.4,60.8,49.7,5.9,79.5,66.7,54.5,7.8,79.5,52.2,51.8,6.4,79.5,60.8,56.0,6.8,79.3,56.1,55.2,5.8,79.5,52.9,59.5
151,08/03/24 13:09:35.749,6.5,79.3,67.8,53.4,5.4,79.5,68.2,58.4,7.4,79.5,60.0,49.6,5.9,79.5,66.3,54.5,7.7,79.4,51.4,51.8,6.5,79.5,60.4,56.0,6.8,79.3,55.7,55.2,5.9,79.3,52.5,59.5
152,08/03/24 13:09:40.765,6.6,79.5,67.5,53.5,5.4,79.1,67.8,58.4,7.4,79.4,59.6,49.6,5.9,79.3,65.9,54.4,7.7,79.3,51.0,51.7,6.4,79.5,60.0,56.0,6.7,79.4,55.3,55.1,5.9,79.3,52.2,59.5
153,08/03/24 13:09:45.780,6.6,79.5,66.7,53.3,5.4,79.3,67.5,58.4,7.5,79.3,59.2,49.7,5.9,79.4,65.1,54.4,7.6,79.3,50.6,51.8,6.4,79.4,59.6,55.9,6.7,79.5,54.5,55.1,5.8,79.5,51.8,59.5
154,08/03/24 13:09:50.780,6.5,79.3,66.3,53.2,5.3,79.3,67.1,58.3,7.4,79.5,58.4,49.6,5.8,79.4,64.7,54.4,7.6,79.4,50.2,51.8,6.3,79.2,59.2,55.9,6.6,79.4,54.1,55.2,5.8,79.3,51.4,59.5
155,08/03/24 13:09:55.780,6.5,79.4,65.9,53.2,5.2,79.5,66.7,58.3,7.3,79.3,58.0,49.5,5.7,79.3,64.3,54.3,7.5,79.3,49.8,51.7,6.2,79.4,58.8,55.9,6.6,79.3,54.1,55.2,5.7,79.3,51.0,59.4
156,08/03/24 13:10:00.780,6.5,79.4,65.5,53.3,5.2,79.3,66.7,58.3,7.2,79.3,57.6,49.5,5.7,79.5,63.9,54.3,7.5,79.3,49.4,51.6,6.1,79.3,58.4,55.8,6.5,79.5,53.7,55.1,5.7,79.2,50.6,59.4
157,08/03/24 13:10:05.780,6.5,79.3,65.1,53.3,5.2,79.3,65.9,58.3,7.2,79.4,57.3,49.5,5.6,79.3,63.5,54.3,7.3,79.1,49.4,51.5,6.0,79.2,58.4,55.9,6.5,79.3,53.3,55.0,5.6,79.3,50.2,59.4
158,08/03/24 13:10:10.780,6.5,79.4,64.3,53.3,5.1,79.3,65.9,58.3,7.2,79.3,56.9,49.6,5.6,79.3,63.1,54.3,7.2,79.1,49.0,51.7,6.1,79.5,58.0,55.9,6.5,79.3,52.9,55.0,5.6,79.4,50.2,59.4
159,08/03/24 13:10:15.780,6.4,79.3,63.9,53.1,5.1,79.4,65.5,58.3,7.1,79.3,56.9,49.6,5.6,79.3,62.7,54.3,7.4,79.3,49.0,51.8,6.1,79.3,57.6,56.0,6.4,79.3,52.5,55.1,5.6,79.1,49.8,59.4
160,08/03/24 13:10:20.796,6.3,79.3,63.9,53.1,5.2,79.3,64.7,58.4,7.2,79.3,56.5,49.6,5.5,79.4,62.7,54.4,7.3,79.3,48.6,51.6,6.0,79.4,57.3,56.0,6.4,79.4,52.2,55.2,5.5,79.3,49.4,59.4
161,08/03/24 13:10:25.812,6.3,79.3,63.5,53.2,5.1,79.5,64.3,58.4,7.1,79.3,56.1,49.6,5.5,79.5,62.0,54.4,7.2,79.1,48.2,51.6,6.0,79.5,56.9,56.0,6.5,79.4,51.8,55.2,5.5,79.3,49.0,59.4
162,08/03/24 13:10:30.812,6.2,79.3,63.1,53.1,5.1,79.5,63.9,58.4,7.0,79.4,55.7,49.7,5.6,79.4,61.6,54.5,7.2,79.1,48.2,51.7,6.0,79.4,56.5,56.0,6.5,79.4,51.4,55.2,5.4,79.4,48.6,59.5
163,08/03/24 13:10:35.827,6.1,79.1,63.1,53.2,5.1,79.5,63.5,58.5,7.1,79.2,55.3,49.7,5.6,79.3,61.2,54.5,7.2,79.3,47.8,51.7,5.9,79.3,56.1,56.0,6.4,79.3,51.0,55.1,5.5,79.5,48.2,59.5
164,08/03/24 13:10:40.827,6.2,79.4,62.7,53.3,5.1,79.5,63.1,58.5,7.1,79.3,54.9,49.8,5.6,79.5,60.8,54.5,7.2,79.2,47.5,51.8,6.0,79.5,55.7,56.1,6.4,79.2,50.6,55.2,5.6,79.5,47.8,59.6
165,08/03/24 13:10:45.827,6.3,79.4,62.4,53.3,5.2,79.5,62.4,58.5,7.1,79.5,54.1,49.7,5.5,79.3,60.0,54.5,7.3,79.4,47.1,51.9,6.0,79.5,55.3,56.1,6.5,79.5,50.2,55.3,5.6,79.5,47.1,59.6
166,08/03/24 13:10:50.827,6.3,79.3,62.0,53.3,5.1,79.5,62.0,58.4,7.0,79.7,53.7,49.7,5.5,79.4,59.6,54.5,7.2,79.3,46.7,51.7,6.0,79.5,54.5,56.1,6.4,79.3,49.8,55.2,5.6,79.7,46.7,59.5
167,08/03/24 13:10:55.827,6.3,79.4,61.2,53.2,5.1,79.3,61.6,58.3,7.0,79.5,53.3,49.6,5.4,79.5,59.2,54.5,7.1,79.2,46.3,51.6,5.9,79.3,54.1,56.0,6.3,79.6,49.0,55.1,5.5,79.1,45.9,59.4
168,08/03/24 13:11:00.827,6.1,79.3,60.8,53.2,5.0,79.3,61.2,58.2,6.9,79.4,52.9,49.6,5.4,79.4,58.8,54.5,7.0,79.2,46.3,51.7,5.8,79.4,53.7,56.0,6.2,79.1,49.0,55.1,5.4,79.3,45.9,59.4
169,08/03/24 13:11:05.827,6.1,79.2,60.8,53.2,4.9,79.4,60.8,58.2,6.8,79.4,52.5,49.5,5.3,79.3,58.4,54.4,6.9,79.3,45.9,51.6,5.7,79.3,53.3,55.9,6.2,79.3,48.6,55.0,5.4,79.3,45.5,59.3
170,08/03/24 13:11:10.827,6.1,79.5,60.4,53.3,4.9,79.3,60.8,58.2,6.7,79.1,52.2,49.6,5.3,79.3,58.0,54.4,6.8,79.0,45.9,51.6,5.7,79.1,52.9,55.8,6.2,79.3,48.2,55.0,5.2,79.2,45.1,59.2
171,08/03/24 13:11:15.843,6.2,79.3,59.6,53.3,4.9,79.1,60.4,58.3,6.7,79.3,51.8,49.7,5.3,79.5,57.3,54.5,6.8,79.0,45.9,51.6,5.6,79.3,52.9,55.9,6.1,79.1,48.2,55.1,5.2,79.4,45.1,59.3
172,08/03/24 13:11:20.859,6.1,79.3,59.2,53.2,4.9,79.3,60.0,58.3,6.7,79.3,51.4,49.7,5.3,79.5,56.9,54.6,6.7,79.0,45.5,51.5,5.6,79.4,52.5,56.0,6.1,79.3,47.8,55.2,5.3,79.3,44.7,59.4
173,08/03/24 13:11:25.874,6.1,79.3,58.8,53.2,4.9,79.4,59.6,58.3,6.8,79.5,51.0,49.7,5.4,79.4,56.5,54.5,6.7,79.2,45.5,51.6,5.7,79.3,52.2,56.1,6.2,79.3,47.5,55.2,5.3,79.3,44.3,59.5
174,08/03/24 13:11:30.874,6.0,79.5,58.4,53.3,4.9,79.5,58.8,58.4,6.8,79.5,50.6,49.7,5.3,79.5,55.7,54.5,6.6,79.2,45.5,51.6,5.7,79.3,51.8,56.0,6.1,79.4,47.1,55.2,5.3,79.3,43.9,59.4
175,08/03/24 13:11:35.874,6.1,79.5,58.0,53.3,4.8,79.4,58.4,58.3,6.7,79.5,50.2,49.7,5.3,79.4,55.3,54.5,6.6,79.3,45.1,51.7,5.7,79.5,51.4,56.0,6.1,79.2,47.1,55.1,5.3,79.2,43.5,59.4
176,08/03/24 13:11:40.874,6.0,79.3,57.6,53.2,4.8,79.7,58.0,58.3,6.7,79.3,49.8,49.6,5.2,79.4,54.9,54.4,6.6,79.0,45.1,51.4,5.6,79.4,51.0,56.0,6.0,79.3,46.7,55.2,5.2,79.2,43.1,59.3
177,08/03/24 13:11:45.874,5.9,79.3,57.3,53.2,4.7,79.5,57.6,58.3,6.6,79.3,49.4,49.6,5.2,79.5,54.5,54.4,6.5,79.0,45.1,51.3,5.5,79.3,50.6,56.0,6.0,79.1,46.3,55.2,5.2,79.3,42.7,59.3
178,08/03/24 13:11:50.874,5.9,79.4,56.9,53.3,4.7,79.3,57.3,58.3,6.5,79.4,49.0,49.7,5.1,79.3,54.1,54.4,6.4,78.8,46.3,51.3,5.4,79.3,50.2,55.9,5.9,79.2,45.9,55.1,5.1,79.3,42.4,59.3
179,08/03/24 13:11:55.890,6.0,79.3,56.5,53.4,4.7,79.3,56.9,58.3,6.6,79.3,48.6,49.7,5.1,79.5,53.7,54.4,6.4,78.8,46.3,51.4,5.4,79.1,50.2,55.9,5.9,79.2,45.9,55.1,5.1,79.2,42.4,59.3
180,08/03/24 13:12:00.890,6.0,79.3,55.7,53.3,4.7,79.4,56.5,58.3,6.6,79.5,48.2,49.8,5.1,79.4,53.3,54.5,6.4,79.0,45.1,51.6,5.4,79.1,49.8,56.0,5.8,79.3,45.5,55.2,5.0,79.3,42.0,59.3
181,08/03/24 13:12:05.890,6.0,79.3,55.3,53.2,4.6,79.3,56.1,58.3,6.5,79.4,47.8,49.8,5.1,79.5,52.9,54.5,6.5,79.1,45.1,51.7,5.3,79.3,49.4,56.0,5.9,79.3,45.1,55.3,5.1,79.3,41.6,59.4
182,08/03/24 13:12:10.890,5.8,79.2,54.9,53.1,4.7,79.5,55.3,58.4,6.6,79.4,47.5,49.8,5.1,79.3,52.2,54.5,6.5,79.0,45.1,51.7,5.3,79.5,49.4,56.1,5.9,79.5,44.7,55.3,5.1,79.3,41.2,59.4
183,08/03/24 13:12:15.890,5.8,79.3,54.9,53.2,4.7,79.5,54.9,58.4,6.5,79.3,47.1,49.8,5.1,79.5,51.8,54.5,6.5,79.2,44.7,51.7,5.4,79.5,49.0,56.1,6.0,79.3,44.3,55.3,5.0,79.3,40.8,59.3
184,08/03/24 13:12:20.905,5.8,79.3,54.5,53.3,4.7,79.5,54.5,58.4,6.5,79.3,46.3,49.8,5.1,79.5,51.0,54.6,6.5,79.3,44.7,51.8,5.4,79.5,48.2,56.1,5.9,79.4,43.9,55.2,5.0,79.3,40.4,59.3
