,time,COOLDUTY.0,ES0_TEMP.0,HTR_DUTY.0,SNK_TEMP.0,COOLDUTY.1,ES0_TEMP.1,HTR_DUTY.1,SNK_TEMP.1,COOLDUTY.2,ES0_TEMP.2,HTR_DUTY.2,SNK_TEMP.2,COOLDUTY.3,ES0_TEMP.3,HTR_DUTY.3,SNK_TEMP.3,COOLDUTY.4,ES0_TEMP.4,HTR_DUTY.4,SNK_TEMP.4,COOLDUTY.5,ES0_TEMP.5,HTR_DUTY.5,SNK_TEMP.5,COOLDUTY.6,ES0_TEMP.6,HTR_DUTY.6,SNK_TEMP.6,COOLDUTY.7,ES0_TEMP.7,HTR_DUTY.7,SNK_TEMP.7
91,08/03/24 13:04:37.076,6.9,74.3,81.2,45.9,0.0,-99.9,0.0,25.6,6.2,75.9,72.9,49.6,6.7,75.4,80.4,48.0,7.2,75.2,86.7,47.2,7.7,76.4,69.0,51.2,7.2,76.7,64.3,50.0,5.8,77.1,54.9,55.9
92,08/03/24 13:04:42.076,6.9,74.4,81.6,46.1,0.0,-99.9,0.0,25.6,6.2,76.2,72.2,49.8,6.6,75.8,78.8,48.2,7.0,75.3,86.3,47.4,7.7,76.7,67.5,51.4,7.2,76.8,64.3,50.2,5.8,77.4,53.3,56.0
93,08/03/24 13:04:47.076,6.8,74.7,80.8,46.2,0.0,-99.9,0.0,25.6,6.2,76.2,71.8,49.9,6.6,76.1,78.0,48.3,7.1,75.7,85.1,47.7,7.7,77.0,66.7,51.5,7.2,77.0,63.1,50.3,5.9,77.6,52.2,56.2
94,08/03/24 13:04:52.076,6.8,74.9,80.0,46.4,0.0,-99.9,0.0,25.6,6.1,76.4,71.0,50.0,6.6,76.1,78.4,48.4,7.1,75.7,85.5,47.7,7.7,77.0,66.7,51.6,7.3,77.2,62.4,50.4,5.9,77.5,53.3,56.3
95,08/03/24 13:04:57.076,6.8,75.2,79.2,46.5,0.0,-99.9,0.0,25.6,6.1,76.6,70.6,50.0,6.7,76.4,76.9,48.5,7.0,75.7,85.9,47.8,7.6,76.9,67.5,51.6,7.2,77.4,62.0,50.4,5.8,77.6,52.9,56.4
96,08/03/24 13:05:02.076,6.7,75.2,79.6,46.6,0.0,-99.9,0.0,25.6,6.0,76.7,70.6,50.2,6.6,76.3,77.6,48.6,6.9,76.1,83.9,48.0,7.5,77.0,67.5,51.7,7.1,77.5,61.6,50.5,5.8,77.9,51.4,56.4
97,08/03/24 13:05:07.092,6.7,75.4,78.8,46.8,0.0,-99.9,0.0,25.7,6.0,77.1,68.6,50.3,6.5,76.5,76.9,48.7,7.0,76.2,83.9,48.1,7.5,77.1,67.1,51.9,7.1,77.3,62.7,50.5,5.7,77.8,52.2,56.5
98,08/03/24 13:05:12.092,6.6,75.5,78.8,47.0,0.0,-99.9,0.0,25.7,6.0,76.9,70.2,50.4,6.5,76.6,77.3,48.9,6.9,76.3,83.9,48.3,7.5,77.4,65.5,52.0,7.0,77.6,61.6,50.6,5.7,78.1,51.0,56.6
99,08/03/24 13:05:17.092,6.6,75.7,78.0,47.1,0.0,-99.9,0.0,25.7,6.1,77.2,68.6,50.5,6.5,76.7,76.9,49.0,6.9,76.4,83.1,48.3,7.4,77.6,64.7,52.1,7.0,77.6,61.6,50.8,5.8,78.1,50.6,56.7
100,08/03/24 13:05:22.092,6.6,75.9,77.3,47.2,0.0,-99.9,0.0,25.7,5.9,77.2,69.0,50.5,6.5,76.8,76.9,49.1,6.8,76.4,83.5,48.5,7.5,77.7,64.3,52.2,7.0,77.8,60.8,50.9,5.7,78.2,50.2,56.7
101,08/03/24 13:05:27.092,6.5,75.9,77.6,47.3,0.0,-99.9,0.0,25.6,5.9,77.2,69.0,50.6,6.5,76.8,76.5,49.2,6.7,76.5,83.5,48.6,7.4,77.5,65.9,52.2,7.0,78.0,60.0,50.9,5.7,78.0,51.4,56.8
102,08/03/24 13:05:32.092,6.5,76.1,77.3,47.4,0.0,-99.9,0.0,25.7,5.8,77.2,69.0,50.6,6.4,77.1,75.7,49.2,6.8,77.1,80.8,48.8,7.3,77.6,65.1,52.2,7.0,77.8,60.8,50.9,5.6,78.1,51.0,56.8
103,08/03/24 13:05:37.092,6.5,76.2,77.3,47.5,0.0,-99.9,0.0,25.7,5.8,77.5,68.2,50.7,6.3,77.2,74.9,49.3,6.7,77.0,82.0,48.7,7.1,77.5,65.9,52.3,6.9,77.9,60.8,50.9,5.6,78.1,51.0,56.9
104,08/03/24 13:05:42.108,6.4,76.2,77.3,47.6,0.0,-99.9,0.0,25.7,5.7,77.5,68.2,50.8,6.3,77.2,75.3,49.4,6.6,77.0,82.0,48.7,7.2,77.9,63.9,52.5,6.7,78.0,60.4,51.0,5.5,78.5,49.0,56.9
105,08/03/24 13:05:47.108,6.5,76.4,76.5,47.8,0.0,-99.9,0.0,25.7,5.7,77.6,67.5,51.0,6.3,77.1,76.1,49.5,6.6,77.1,81.6,48.9,7.2,78.1,63.1,52.6,6.7,78.0,60.4,51.2,5.5,78.4,49.8,57.0
106,08/03/24 13:05:52.123,6.4,76.8,74.9,47.9,0.0,-99.9,0.0,25.7,5.7,77.8,67.1,51.1,6.3,77.5,74.5,49.6,6.6,77.2,81.2,49.0,7.3,78.2,62.7,52.6,6.8,78.5,57.6,51.3,5.6,78.6,48.6,57.1
107,08/03/24 13:05:57.123,6.5,76.8,74.9,48.1,0.0,-99.9,0.0,25.7,5.7,78.0,66.3,51.2,6.4,77.6,74.1,49.6,6.5,77.4,80.4,49.1,7.2,78.2,62.7,52.6,6.9,78.5,58.0,51.4,5.5,78.6,49.0,57.1
108,08/03/24 13:06:02.123,6.4,77.0,74.5,48.0,0.0,-99.9,0.0,25.7,5.7,78.0,66.3,51.2,6.2,77.5,74.9,49.7,6.5,77.3,81.2,49.1,7.1,78.2,63.1,52.7,6.8,78.3,58.8,51.3,5.5,78.7,48.6,57.2
109,08/03/24 13:06:07.123,6.3,77.1,74.1,48.1,0.0,-99.9,0.0,25.7,5.6,78.0,66.3,51.2,6.1,78.0,72.2,49.8,6.5,77.5,80.4,49.2,7.0,78.3,62.4,52.8,6.7,78.4,58.4,51.3,5.5,78.5,49.4,57.2
110,08/03/24 13:06:12.123,6.2,77.0,75.3,48.1,0.0,-99.9,0.0,25.7,5.6,78.0,66.7,51.3,6.1,78.0,72.5,49.8,6.5,77.5,80.4,49.3,7.1,78.3,62.4,52.9,6.6,78.5,58.0,51.4,5.5,78.8,48.2,57.2
111,08/03/24 13:06:17.123,6.1,77.2,74.1,48.3,0.0,-99.9,0.0,25.7,5.6,78.1,66.3,51.3,6.1,77.9,72.9,49.9,6.4,77.7,79.6,49.3,7.0,78.8,60.0,52.9,6.5,78.5,58.0,51.4,5.4,78.5,49.4,57.3
112,08/03/24 13:06:22.123,6.1,77.3,74.1,48.4,0.0,-99.9,0.0,25.7,5.5,78.1,66.3,51.4,6.0,78.0,72.5,50.0,6.3,77.7,80.0,49.4,7.0,78.3,62.4,52.9,6.6,78.7,57.3,51.5,5.4,78.6,49.0,57.2
113,08/03/24 13:06:27.123,6.2,77.3,74.1,48.5,0.0,-99.9,0.0,25.7,5.5,78.6,63.9,51.5,6.0,78.1,72.2,50.1,6.3,78.0,78.4,49.5,6.9,78.8,60.4,53.0,6.5,78.8,56.9,51.5,5.4,78.8,47.8,57.3
114,08/03/24 13:06:32.123,6.2,77.7,72.2,48.6,0.0,-99.9,0.0,25.7,5.5,78.2,65.9,51.6,6.1,78.2,71.8,50.2,6.3,78.0,78.8,49.6,6.9,78.5,61.6,53.1,6.5,78.8,56.9,51.6,5.4,79.0,47.1,57.4
115,08/03/24 13:06:37.123,6.2,77.7,72.2,48.7,0.0,-99.9,0.0,25.7,5.5,78.3,65.5,51.7,6.1,78.2,71.8,50.2,6.4,78.2,78.0,49.7,7.0,78.8,60.0,53.1,6.6,78.8,56.5,51.7,5.4,79.2,47.1,57.4
116,08/03/24 13:06:42.123,6.2,77.7,72.5,48.8,0.0,-99.9,0.0,25.7,5.5,78.4,64.7,51.7,6.0,78.4,71.0,50.3,6.3,78.2,77.6,49.7,6.9,78.7,60.8,53.1,6.6,78.8,56.9,51.8,5.4,79.0,47.1,57.5
117,08/03/24 13:06:47.139,6.2,78.0,71.4,48.9,0.0,-99.9,0.0,25.7,5.5,78.6,63.9,51.7,6.0,78.2,71.8,50.3,6.2,78.0,78.8,49.8,6.9,79.0,59.2,53.2,6.6,79.0,56.1,51.7,5.4,79.1,47.1,57.5
118,08/03/24 13:06:52.154,6.1,78.0,71.4,48.9,0.0,-99.9,0.0,25.7,5.4,78.6,64.3,51.7,5.9,78.7,69.8,50.4,6.3,78.2,77.6,49.9,6.9,79.0,59.2,53.3,6.5,79.0,55.7,51.7,5.4,79.2,46.7,57.5
119,08/03/24 13:06:57.154,6.1,78.2,70.2,49.1,0.0,-99.9,0.0,25.7,5.5,78.5,64.3,51.8,6.0,78.8,69.4,50.5,6.2,78.5,76.5,49.9,6.9,79.0,59.2,53.3,6.5,79.0,55.7,51.8,5.3,79.0,46.7,57.5
120,08/03/24 13:07:02.154,6.1,78.2,70.6,49.1,0.0,-99.9,0.0,25.7,5.5,78.9,62.7,51.9,5.9,78.7,69.8,50.5,6.2,78.5,76.5,50.0,6.9,79.0,59.2,53.4,6.5,79.0,55.7,51.8,5.4,79.3,46.7,57.6
121,08/03/24 13:07:07.154,6.1,78.4,69.8,49.2,0.0,-99.9,0.0,25.7,5.4,78.8,63.5,52.0,6.0,78.7,69.8,50.6,6.2,78.5,76.9,50.1,6.9,79.0,59.2,53.4,6.5,79.2,55.7,51.9,5.4,79.1,46.3,57.7
122,08/03/24 13:07:12.154,6.1,78.2,70.6,49.2,0.0,-99.9,0.0,25.7,5.5,78.9,62.4,52.0,6.0,78.7,69.8,50.5,6.2,78.6,76.5,50.1,7.0,78.9,60.0,53.3,6.5,79.3,55.7,52.0,5.3,79.1,45.9,57.7
123,08/03/24 13:07:17.154,6.0,78.4,69.4,49.2,0.0,-99.9,0.0,25.7,5.5,79.2,62.0,52.0,5.9,78.8,69.4,50.5,6.1,78.8,75.3,50.1,6.9,78.9,59.6,53.3,6.5,79.2,55.3,51.9,5.4,79.3,45.9,57.7
124,08/03/24 13:07:22.170,6.0,78.5,69.4,49.3,0.0,-99.9,0.0,25.7,5.4,79.0,62.0,52.0,5.9,78.7,69.8,50.5,6.1,78.5,76.9,50.2,6.8,78.8,60.0,53.3,6.5,79.0,55.3,51.9,5.3,79.2,45.5,57.7
125,08/03/24 13:07:27.186,6.0,78.6,69.0,49.3,0.0,-99.9,0.0,25.7,5.3,78.9,62.4,52.0,5.8,78.8,69.0,50.6,6.0,78.6,76.5,50.1,6.7,79.2,58.8,53.4,6.5,79.0,55.3,51.9,5.3,79.3,45.5,57.7
126,08/03/24 13:07:32.201,5.9,78.5,69.4,49.3,0.0,-99.9,0.0,25.7,5.4,79.0,62.0,52.0,5.9,79.0,68.2,50.7,6.1,78.7,76.1,50.3,6.8,78.9,58.8,53.4,6.4,79.3,54.9,51.9,5.2,79.3,45.1,57.7
127,08/03/24 13:07:37.201,5.9,78.6,69.0,49.4,0.0,-99.9,0.0,25.8,5.4,79.0,62.0,52.1,5.9,78.8,69.0,50.7,6.1,79.0,74.5,50.3,6.8,79.1,58.4,53.5,6.4,79.3,54.5,52.0,5.2,79.3,44.7,57.7
128,08/03/24 13:07:42.201,5.9,78.8,68.2,49.5,0.0,-99.9,0.0,25.7,5.3,79.3,62.0,52.2,5.8,78.9,68.2,50.7,6.1,79.0,74.5,50.4,6.9,79.4,58.0,53.5,6.5,79.5,54.1,52.2,5.3,79.4,44.3,57.7
129,08/03/24 13:07:47.201,6.1,78.8,67.8,49.7,0.0,-99.9,0.0,25.7,5.4,79.1,62.0,52.2,5.8,79.2,68.2,50.8,6.2,79.0,74.5,50.4,6.8,79.1,58.0,53.5,6.5,79.3,53.7,52.1,5.3,79.5,43.9,57.8
130,08/03/24 13:07:52.201,6.0,78.9,67.1,49.6,0.0,-99.9,0.0,25.8,5.4,79.3,61.6,52.2,5.8,79.2,68.2,50.8,6.1,79.1,74.1,50.4,6.8,79.3,57.6,53.5,6.5,79.4,53.3,52.0,5.2,79.3,43.5,57.7
131,08/03/24 13:07:57.201,6.0,79.0,67.1,49.7,0.0,-99.9,0.0,25.7,5.4,79.1,61.2,52.2,5.9,79.1,67.8,50.8,6.0,79.0,74.1,50.4,6.7,79.3,57.3,53.5,6.5,79.3,52.9,52.0,5.2,79.3,43.1,57.8
132,08/03/24 13:08:02.201,5.9,79.0,67.1,49.7,0.0,-99.9,0.0,25.8,5.4,79.1,61.2,52.2,5.9,79.2,67.5,50.8,6.1,79.0,74.1,50.5,6.7,79.2,57.3,53.6,6.4,79.3,52.5,52.0,5.2,79.4,42.7,57.7
133,08/03/24 13:08:07.201,6.0,79.2,66.7,49.7,0.0,-99.9,0.0,25.8,5.3,79.1,60.8,52.2,5.8,79.2,67.5,50.8,6.1,79.2,74.1,50.4,6.8,79.4,56.9,53.5,6.4,79.3,52.2,52.0,5.1,79.3,42.0,57.7
134,08/03/24 13:08:12.201,5.9,79.0,66.7,49.6,0.0,-99.9,0.0,25.8,5.3,79.3,60.4,52.2,5.8,79.1,67.5,50.8,6.0,79.0,73.7,50.4,6.7,79.3,56.5,53.5,6.3,79.2,51.8,51.9,5.1,79.3,41.6,57.8
135,08/03/24 13:08:17.217,5.8,78.9,67.1,49.7,0.0,-99.9,0.0,25.8,5.3,79.5,60.0,52.3,5.7,79.1,67.1,50.8,5.9,79.0,73.7,50.4,6.6,79.2,56.1,53.5,6.3,79.2,51.8,52.0,5.1,79.3,41.2,57.7
136,08/03/24 13:08:22.217,5.9,79.1,66.7,49.9,0.0,-99.9,0.0,25.8,5.4,79.1,59.6,52.3,5.7,79.4,67.1,51.0,6.0,79.1,73.7,50.6,6.6,79.4,55.7,53.6,6.3,79.3,51.4,52.0,5.1,79.3,40.8,57.7
137,08/03/24 13:08:27.217,6.0,79.3,66.7,50.0,0.0,-99.9,0.0,25.8,5.4,79.4,59.2,52.3,5.8,79.3,66.7,51.0,6.1,79.3,73.3,50.7,6.6,79.5,55.3,53.7,6.4,79.4,51.0,52.1,5.1,79.4,40.4,57.7
138,08/03/24 13:08:32.217,6.1,79.3,66.3,49.9,0.0,-99.9,0.0,25.8,5.3,79.3,58.8,52.3,5.8,79.4,66.3,51.0,6.0,79.4,72.9,50.6,6.7,79.5,54.9,53.7,6.4,79.3,50.2,52.1,5.0,79.4,39.6,57.7
139,08/03/24 13:08:37.217,6.0,79.3,65.9,49.9,0.0,-99.9,0.0,25.8,5.3,79.3,58.4,52.3,5.8,79.4,65.9,51.0,6.1,79.5,72.5,51.0,6.8,79.5,54.1,53.7,6.4,79.4,49.8,52.1,5.0,79.3,39.2,57.8
140,08/03/24 13:08:42.217,5.9,79.3,65.5,49.9,0.0,-99.9,0.0,25.8,5.2,79.3,58.0,52.3,5.8,79.3,65.1,51.0,6.2,79.5,71.8,50.8,6.7,79.3,53.7,53.6,6.3,79.4,49.4,52.1,5.0,79.4,38.8,57.7
141,08/03/24 13:08:47.217,5.9,79.3,65.1,49.9,0.0,-99.9,0.0,25.8,5.3,79.3,57.6,52.4,5.7,79.4,64.7,51.0,6.1,79.3,71.4,50.6,6.6,79.4,53.3,53.6,6.4,79.3,48.6,52.1,4.9,79.5,38.4,57.8
142,08/03/24 13:08:52.217,6.0,79.5,64.7,50.1,0.0,-99.9,0.0,25.8,5.3,79.5,56.9,52.4,5.7,79.3,64.3,51.1,6.0,79.4,71.0,50.6,6.7,79.5,52.5,53.6,6.4,79.4,48.2,52.1,5.0,79.3,37.6,57.8
143,08/03/24 13:08:57.217,6.1,79.3,63.9,50.1,0.0,-99.9,0.0,25.8,5.3,79.3,56.5,52.4,5.8,79.5,63.5,51.0,6.0,79.3,70.6,50.7,6.6,79.5,52.2,53.7,6.3,79.3,47.8,52.1,5.0,79.4,37.3,57.8
144,08/03/24 13:09:02.233,6.0,79.5,63.5,49.9,0.0,-99.9,0.0,25.8,5.3,79.4,55.7,52.4,5.7,79.5,63.1,51.0,5.9,79.3,70.2,50.7,6.6,79.5,51.8,53.6,6.3,79.4,47.1,52.1,5.0,79.6,36.5,57.8
145,08/03/24 13:09:07.233,5.9,79.3,63.1,49.9,0.0,-99.9,0.0,25.8,5.2,79.5,55.3,52.3,5.7,79.3,62.7,51.0,6.0,79.5,69.8,50.7,6.5,79.4,51.0,53.6,6.2,79.2,46.7,52.1,4.9,79.6,35.7,57.7
146,08/03/24 13:09:12.248,5.9,79.3,62.7,50.0,0.0,-99.9,0.0,25.8,5.2,79.4,54.9,52.2,5.7,79.4,62.0,51.0,5.9,79.3,69.4,50.6,6.5,79.3,50.6,53.6,6.2,79.4,46.3,52.1,4.9,79.4,35.3,57.6
147,08/03/24 13:09:17.248,5.9,79.4,62.4,50.0,0.0,-99.9,0.0,25.8,5.1,79.3,54.5,52.2,5.6,79.4,61.6,51.0,5.8,79.3,69.0,50.6,6.5,79.3,50.2,53.6,6.1,79.3,45.9,52.0,4.8,79.1,34.9,57.6
148,08/03/24 13:09:22.248,5.8,79.5,61.6,50.0,0.0,-99.9,0.0,25.8,5.0,79.3,54.1,52.3,5.6,79.4,61.2,51.0,5.8,79.4,68.6,50.8,6.5,79.3,49.8,53.6,6.0,79.2,45.5,52.0,4.7,79.2,34.5,57.5
149,08/03/24 13:09:27.248,5.8,79.5,61.2,50.0,0.0,-99.9,0.0,25.8,5.0,79.3,53.7,52.4,5.6,79.3,60.8,51.0,5.9,79.3,68.2,50.8,6.5,79.4,49.4,53.6,6.1,79.4,45.1,52.1,4.7,79.3,34.1,57.6
150,08/03/24 13:09:32.248,5.8,79.3,60.8,50.0,0.0,-99.9,0.0,25.9,5.1,79.4,52.9,52.4,5.5,79.3,60.4,51.0,5.9,79.4,67.8,50.7,6.5,79.5,48.6,53.7,6.1,79.2,44.7,52.1,4.7,79.3,33.7,57.6
151,08/03/24 13:09:37.248,5.8,79.5,60.4,50.0,0.0,-99.9,0.0,25.9,5.1,79.4,52.5,52.4,5.6,79.3,60.0,51.1,5.8,79.3,67.5,50.5,6.5,79.3,48.2,53.6,6.1,79.3,44.3,52.1,4.7,79.4,33.3,57.6
152,08/03/24 13:09:42.248,5.8,79.5,59.6,50.0,0.0,-99.9,0.0,25.9,5.1,79.4,52.2,52.4,5.5,79.5,59.2,51.1,5.7,79.3,67.1,50.6,6.5,79.4,47.8,53.6,6.0,79.5,43.9,52.1,4.7,79.5,32.5,57.7
153,08/03/24 13:09:47.248,5.7,79.4,59.2,50.0,0.0,-99.9,0.0,25.9,5.0,79.4,51.4,52.4,5.5,79.3,58.8,51.0,5.8,79.3,66.7,50.7,6.4,79.4,47.1,53.6,6.0,79.3,43.5,52.1,4.7,79.3,32.2,57.6
154,08/03/24 13:09:52.248,5.7,79.3,58.8,50.0,0.0,-99.9,0.0,25.9,5.0,79.4,51.0,52.3,5.4,79.1,58.4,51.0,5.7,79.3,66.3,50.7,6.3,79.4,46.7,53.6,5.9,79.3,43.1,52.0,4.6,79.3,31.8,57.6
155,08/03/24 13:09:57.248,5.6,79.2,58.4,49.9,0.0,-99.9,0.0,25.9,4.9,79.3,50.6,52.3,5.5,79.3,57.6,51.0,5.7,79.3,65.9,50.6,6.3,79.3,46.3,53.5,5.9,79.3,42.7,52.0,4.6,79.4,31.4,57.6
156,08/03/24 13:10:02.248,5.6,79.3,58.0,49.9,0.0,-99.9,0.0,25.9,4.9,79.3,50.2,52.3,5.4,79.3,57.3,50.9,5.6,79.3,65.5,50.7,6.2,79.5,45.9,53.5,5.8,79.3,42.4,52.0,4.5,79.4,31.0,57.5
157,08/03/24 13:10:07.248,5.5,79.2,57.6,49.9,0.0,-99.9,0.0,25.9,4.8,79.3,49.8,52.3,5.3,79.3,56.9,50.9,5.6,79.3,65.1,50.7,6.2,79.3,45.5,53.5,5.8,79.4,42.0,52.0,4.5,79.2,31.0,57.5
158,08/03/24 13:10:12.248,5.5,79.3,57.3,49.9,0.0,-99.9,0.0,25.9,4.8,79.1,49.4,52.4,5.3,79.3,56.9,51.0,5.6,79.4,64.7,50.7,6.2,79.5,45.1,53.5,5.7,79.3,42.0,52.1,4.4,79.4,30.6,57.5
159,08/03/24 13:10:17.248,5.4,79.4,56.9,50.0,0.0,-99.9,0.0,25.9,4.8,79.5,49.0,52.4,5.3,79.3,56.5,51.0,5.5,79.3,64.3,50.8,6.1,79.5,44.7,53.6,5.7,79.3,41.6,52.1,4.4,79.3,30.2,57.6
160,08/03/24 13:10:22.248,5.4,79.3,56.5,50.0,0.0,-99.9,0.0,25.9,4.8,79.3,48.6,52.4,5.3,79.4,55.7,51.0,5.5,79.3,63.9,50.7,6.1,79.3,44.3,53.6,5.7,79.3,40.8,52.2,4.4,79.3,29.8,57.6
161,08/03/24 13:10:27.248,5.5,79.3,56.1,50.1,0.0,-99.9,0.0,25.9,4.8,79.3,47.8,52.4,5.3,79.1,55.3,51.0,5.6,79.4,63.5,50.8,6.0,79.3,43.9,53.6,5.7,79.5,40.4,52.2,4.4,79.3,29.4,57.6
162,08/03/24 13:10:32.264,5.4,79.3,55.7,50.1,0.0,-99.9,0.0,25.9,4.8,79.3,47.5,52.4,5.2,79.3,54.9,51.0,5.5,79.3,63.1,50.8,6.0,79.4,43.5,53.6,5.7,79.3,40.0,52.2,4.4,79.4,28.6,57.6
163,08/03/24 13:10:37.279,5.5,79.5,54.9,50.2,0.0,-99.9,0.0,25.9,4.8,79.4,47.1,52.5,5.2,79.3,54.5,51.0,5.5,79.3,62.7,50.8,6.0,79.5,43.1,53.7,5.7,79.5,39.6,52.2,4.4,79.5,28.2,57.6
164,08/03/24 13:10:42.279,5.5,79.4,54.5,50.1,0.0,-99.9,0.0,25.9,4.8,79.5,46.7,52.5,5.2,79.3,54.1,51.1,5.6,79.6,62.0,50.9,6.1,79.5,42.4,53.7,5.7,79.5,39.2,52.2,4.4,79.4,27.8,57.6
165,08/03/24 13:10:47.279,5.5,79.5,53.7,50.0,0.0,-99.9,0.0,25.9,4.8,79.3,45.9,52.5,5.3,79.5,53.7,51.1,5.6,79.5,61.6,50.8,6.1,79.8,42.0,53.7,5.7,79.6,38.4,52.3,4.4,79.3,27.1,57.6
166,08/03/24 13:10:52.279,5.4,79.5,52.9,50.0,0.0,-99.9,0.0,25.9,4.7,79.3,45.5,52.4,5.2,79.3,52.9,51.0,5.5,79.4,60.8,50.7,6.0,79.5,41.6,53.6,5.7,79.3,38.0,52.2,4.4,79.3,26.7,57.6
167,08/03/24 13:10:57.279,5.3,79.3,52.5,49.9,0.0,-99.9,0.0,25.9,4.7,79.3,45.1,52.4,5.2,79.3,52.5,51.0,5.3,79.3,60.8,50.7,5.9,79.4,40.8,53.5,5.6,79.2,37.6,52.1,4.3,79.2,26.3,57.5
168,08/03/24 13:11:02.279,5.2,79.0,52.5,49.8,0.0,-99.9,0.0,25.9,4.6,79.5,44.7,52.4,5.1,79.4,52.2,50.9,5.3,79.3,60.4,50.7,5.8,79.5,40.4,53.5,5.5,79.3,37.3,52.1,4.3,79.5,25.9,57.5
169,08/03/24 13:11:07.279,5.1,79.0,52.2,49.8,0.0,-99.9,0.0,25.9,4.6,79.3,44.3,52.3,5.0,79.1,52.2,50.9,5.3,79.4,60.0,50.8,5.8,79.3,40.0,53.5,5.4,79.5,36.9,52.0,4.2,79.3,25.5,57.4
170,08/03/24 13:11:12.279,5.1,79.3,52.2,49.9,0.0,-99.9,0.0,25.9,4.5,79.3,43.9,52.3,5.0,79.2,51.8,50.9,5.3,79.3,59.6,50.8,5.7,79.1,40.0,53.5,5.4,79.1,36.9,52.0,4.2,79.3,25.5,57.4
171,08/03/24 13:11:17.279,5.2,79.1,51.8,50.0,0.0,-99.9,0.0,25.9,4.5,79.3,43.5,52.5,5.0,79.5,51.4,51.0,5.3,79.4,59.2,50.8,5.7,79.3,39.6,53.6,5.3,79.0,36.5,52.1,4.1,79.1,25.1,57.4
172,08/03/24 13:11:22.279,5.2,79.4,51.4,50.1,0.0,-99.9,0.0,25.9,4.6,79.7,42.7,52.6,5.1,79.5,51.0,51.0,5.3,79.4,58.8,50.8,5.8,79.3,39.2,53.7,5.4,79.3,36.1,52.2,4.2,79.3,24.7,57.5
173,08/03/24 13:11:27.279,5.2,79.5,51.0,50.0,0.0,-99.9,0.0,25.9,4.6,79.4,42.4,52.5,5.1,79.5,50.2,51.0,5.2,79.3,58.4,50.8,5.8,79.3,38.4,53.7,5.4,79.4,35.7,52.3,4.2,79.4,24.3,57.5
174,08/03/24 13:11:32.279,5.2,79.3,50.2,50.0,0.0,-99.9,0.0,26.0,4.6,79.5,41.6,52.6,5.0,79.5,49.8,51.0,5.2,79.4,57.6,50.8,5.8,79.3,38.0,53.6,5.4,79.5,35.3,52.2,4.2,79.4,23.9,57.5
175,08/03/24 13:11:37.295,5.2,79.5,49.8,49.9,0.0,-99.9,0.0,26.0,4.6,79.5,41.2,52.5,5.0,79.5,49.4,51.0,5.3,79.5,57.3,50.9,5.7,79.4,37.6,53.6,5.4,79.5,34.9,52.2,4.2,79.5,23.1,57.5
176,08/03/24 13:11:42.295,5.1,79.2,49.4,49.8,0.0,-99.9,0.0,26.0,4.5,79.4,40.4,52.4,4.9,79.3,49.0,51.0,5.2,79.4,56.9,50.7,5.7,79.3,37.3,53.6,5.3,79.5,34.5,52.1,4.1,79.1,22.7,57.5
177,08/03/24 13:11:47.295,4.9,79.1,49.4,49.8,0.0,-99.9,0.0,25.9,4.4,79.3,40.0,52.3,4.9,79.2,48.6,51.0,5.1,79.1,56.5,50.6,5.6,79.3,36.9,53.5,5.3,79.5,34.1,52.0,4.0,79.3,22.4,57.4
178,08/03/24 13:11:52.311,5.0,79.1,49.0,49.9,0.0,-99.9,0.0,26.0,4.5,79.0,39.6,52.4,4.8,79.3,48.2,50.9,5.1,79.3,56.1,50.7,5.5,79.0,36.5,53.5,5.2,79.2,33.7,52.0,4.0,79.3,22.0,57.4
179,08/03/24 13:11:57.326,5.0,79.3,49.0,49.9,0.0,-99.9,0.0,26.0,4.4,79.3,39.2,52.4,4.9,79.3,47.8,51.0,5.1,79.3,55.7,50.8,5.5,79.3,36.1,53.5,5.1,79.0,33.7,52.1,4.0,79.3,21.6,57.5
180,08/03/24 13:12:02.326,5.0,79.0,48.6,49.9,0.0,-99.9,0.0,26.0,4.4,79.3,38.8,52.5,4.9,79.4,47.5,51.0,5.1,79.4,55.3,50.8,5.5,79.3,35.7,53.6,5.1,79.3,33.3,52.1,4.0,79.4,21.2,57.5
181,08/03/24 13:12:07.326,5.0,79.3,48.2,49.9,0.0,-99.9,0.0,26.0,4.4,79.5,38.4,52.5,4.8,79.3,47.5,51.0,5.1,79.3,54.9,50.8,5.5,79.4,35.3,53.6,5.2,79.3,32.9,52.2,4.0,79.5,20.8,57.5
182,08/03/24 13:12:12.326,4.9,79.3,47.8,49.9,0.0,-99.9,0.0,26.0,4.4,79.3,38.0,52.5,4.8,79.3,47.1,51.1,5.1,79.5,54.5,50.8,5.5,79.0,34.9,53.6,5.2,79.2,32.9,52.2,4.0,79.3,20.4,57.5
183,08/03/24 13:12:17.326,4.8,79.3,47.8,50.0,0.0,-99.9,0.0,26.0,4.4,79.3,37.3,52.5,4.8,79.5,46.3,51.1,5.0,79.5,54.1,50.8,5.4,79.3,34.5,53.6,5.1,79.1,32.5,52.2,4.0,79.4,20.0,57.5
184,08/03/24 13:12:22.326,4.9,79.4,47.5,50.0,0.0,-99.9,0.0,26.0,4.4,79.5,36.9,52.6,4.9,79.4,45.9,51.1,5.0,79.3,53.7,50.9,5.5,79.3,34.1,53.7,5.1,79.3,32.2,52.2,3.9,79.1,19.6,57.5
