,COOLDUTY.0,ES0_TEMP.0,HTR_DUTY.0,SNK_TEMP.0,COOLDUTY.1,ES0_TEMP.1,HTR_DUTY.1,SNK_TEMP.1,COOLDUTY.2,ES0_TEMP.2,HTR_DUTY.2,SNK_TEMP.2,COOLDUTY.3,ES0_TEMP.3,HTR_DUTY.3,SNK_TEMP.3,COOLDUTY.4,ES0_TEMP.4,HTR_DUTY.4,SNK_TEMP.4,COOLDUTY.5,ES0_TEMP.5,HTR_DUTY.5,SNK_TEMP.5,COOLDUTY.6,ES0_TEMP.6,HTR_DUTY.6,SNK_TEMP.6,COOLDUTY.7,ES0_TEMP.7,HTR_DUTY.7,SNK_TEMP.7
102,3.4,93.4,78.8,68.8,3.4,93.5,78.0,74.8,3.6,94.4,66.3,69.8,3.5,94.4,66.3,69.4,3.8,94.9,60.4,70.4,3.7,95.2,56.9,71.3,4.1,95.0,58.4,72.1,3.3,95.6,54.9,75.7
103,3.4,93.7,78.4,69.2,3.4,93.7,78.0,74.9,3.6,94.7,65.5,70.2,3.5,94.6,65.9,69.7,3.9,95.4,58.4,70.7,3.7,95.6,55.3,71.6,4.0,95.2,58.0,72.5,3.3,95.7,54.5,75.9
104,3.4,93.8,78.4,69.2,3.3,93.9,77.3,75.0,3.6,94.9,64.7,70.1,3.5,94.9,64.7,69.8,3.8,95.3,59.2,70.6,3.7,95.5,56.1,71.5,4.0,95.5,56.9,72.5,3.3,95.8,54.1,76.0
105,1.6,91.3,100.0,70.1,1.7,91.8,99.6,75.4,1.8,92.1,90.2,71.3,1.7,92.8,85.9,70.8,1.8,92.0,87.5,71.4,1.8,92.8,80.4,72.6,2.0,93.0,79.2,73.9,1.7,93.2,77.6,76.3
106,1.5,91.2,100.0,71.6,1.6,91.9,100.0,76.5,1.7,91.9,92.5,73.1,1.7,92.5,88.2,72.5,1.7,91.9,89.8,73.0,1.6,92.6,82.4,73.9,1.9,93.0,80.4,75.3,1.5,92.7,81.6,77.2
107,1.6,91.9,100.0,73.1,1.6,92.9,94.5,77.7,1.7,92.8,87.8,74.7,1.7,93.4,83.5,74.1,1.8,92.7,84.7,74.6,1.7,93.4,78.4,75.2,2.0,93.8,76.1,76.7,1.5,93.4,77.6,78.2
108,1.7,92.9,96.1,74.0,1.7,93.9,88.6,78.8,1.8,93.7,82.7,75.8,1.8,94.3,78.0,75.2,1.9,93.8,78.4,75.9,1.8,94.2,73.7,76.1,2.1,94.9,69.0,77.6,1.6,94.4,71.4,79.3
109,2.3,80.4,100.0,50.8,2.3,76.0,100.0,56.7,2.5,79.5,100.0,47.0,2.5,81.3,100.0,52.0,2.6,83.0,100.0,55.8,2.5,79.8,100.0,50.3,2.9,80.4,100.0,49.8,2.2,80.5,100.0,58.2
110,1.8,70.1,100.0,42.4,1.8,64.9,100.0,44.4,1.9,68.5,100.0,42.4,1.9,70.4,100.0,42.0,2.0,71.5,100.0,45.2,1.9,69.5,100.0,44.4,2.2,68.5,100.0,45.7,1.7,69.1,100.0,47.0
111,2.2,70.0,100.0,46.8,2.1,66.3,100.0,48.5,2.4,69.1,100.0,48.2,2.2,70.2,100.0,47.3,2.3,72.0,100.0,48.9,2.3,70.3,100.0,49.1,2.7,69.8,100.0,50.7,2.0,69.9,100.0,51.0
112,2.2,72.6,100.0,50.6,2.2,70.4,100.0,52.3,2.6,72.9,100.0,52.0,2.4,73.6,100.0,51.7,2.4,74.9,100.0,52.9,2.5,73.3,100.0,52.7,3.0,73.7,100.0,54.1,2.1,73.9,100.0,55.0
113,2.4,75.5,100.0,53.7,2.3,73.3,100.0,55.5,2.7,75.9,100.0,55.2,2.6,76.6,100.0,55.0,2.6,78.1,100.0,56.4,2.6,76.3,100.0,55.8,3.2,76.9,100.0,57.2,2.2,76.8,100.0,58.5
114,2.6,78.1,100.0,56.1,2.6,75.9,100.0,58.4,3.0,78.8,100.0,57.7,2.8,78.9,100.0,57.6,2.9,80.8,100.0,59.3,2.9,79.1,100.0,58.4,3.5,79.3,100.0,59.6,2.4,79.8,100.0,61.6
115,2.8,80.1,100.0,58.3,2.8,78.2,100.0,60.8,3.2,81.1,100.0,60.0,3.0,81.3,100.0,60.0,3.1,83.6,90.6,62.0,3.1,81.6,100.0,60.9,3.7,81.8,99.6,62.0,2.6,82.2,97.6,64.3
116,3.0,82.2,96.9,60.0,3.0,80.4,100.0,62.9,3.5,83.2,92.2,61.7,3.3,83.6,89.8,61.8,3.4,86.0,78.0,64.1,3.4,83.9,88.6,62.8,4.1,84.3,86.7,63.7,2.8,84.8,83.9,66.8
117,3.2,84.0,87.8,61.6,3.2,82.3,95.7,64.8,3.7,84.9,83.9,63.2,3.5,85.6,80.4,63.4,3.6,88.0,67.5,65.7,3.6,85.9,78.4,64.6,4.3,86.0,78.4,65.2,3.0,87.0,72.5,68.8
118,3.3,85.5,80.8,62.6,3.4,83.9,88.6,66.3,3.8,86.5,76.5,63.9,3.6,87.0,73.3,64.2,3.8,89.3,61.6,66.6,3.8,87.4,71.4,65.6,4.5,87.4,71.8,65.9,3.2,88.6,64.7,70.3
119,3.4,86.5,76.9,63.4,3.5,85.1,83.5,67.4,4.0,87.3,72.9,64.8,3.8,88.0,69.0,64.9,3.9,90.1,58.0,67.3,3.9,88.7,65.5,66.6,4.6,88.3,67.8,66.6,3.3,89.8,59.2,71.3
120,3.5,87.1,74.5,63.7,3.6,86.2,78.8,68.3,4.0,87.8,71.8,64.8,3.8,88.5,67.5,65.0,4.0,90.6,56.1,67.5,4.0,89.3,63.1,66.8,4.7,88.5,67.8,66.6,3.4,90.7,55.3,71.9
121,3.5,87.8,72.5,64.1,3.6,86.8,76.9,68.8,4.1,88.5,69.0,65.2,3.8,88.8,67.1,65.3,4.0,91.1,54.5,67.7,4.1,89.8,61.6,67.3,4.7,89.0,66.3,67.1,3.5,91.1,54.1,72.3
122,3.5,87.8,74.1,64.1,3.7,87.2,76.1,69.2,4.1,88.7,69.8,65.0,3.8,89.0,67.1,65.3,4.0,91.1,55.3,67.7,4.1,89.8,62.4,67.2,4.7,89.3,65.9,67.0,3.5,91.3,53.7,72.5
123,3.5,88.3,72.9,64.5,3.7,87.5,76.5,69.3,4.0,88.8,70.2,65.5,3.7,89.3,67.1,65.6,3.8,91.2,56.1,67.9,4.0,90.2,62.0,67.6,4.7,89.4,66.7,67.4,3.5,91.6,52.9,72.6
124,3.4,88.4,73.3,64.5,3.6,87.8,76.5,69.5,3.9,89.0,70.2,65.5,3.7,89.6,66.7,65.7,3.8,91.3,56.1,68.1,3.9,90.3,62.0,67.5,4.5,89.6,67.1,67.2,3.4,91.9,52.5,72.7
125,3.4,88.8,72.5,65.0,3.6,88.0,76.5,69.7,3.9,89.3,69.8,66.1,3.7,90.0,65.9,66.1,3.8,91.9,54.1,68.4,3.8,90.6,62.0,68.0,4.5,89.8,67.1,67.8,3.3,91.9,53.7,72.8
126,3.4,89.0,72.5,65.1,3.5,88.1,77.3,70.0,3.9,89.8,68.6,66.0,3.6,90.3,65.1,66.3,3.7,92.0,54.5,68.5,3.8,90.7,62.4,68.1,4.5,90.2,66.3,67.8,3.3,92.3,52.2,73.0
127,3.4,89.6,71.0,65.5,3.5,88.7,75.3,70.2,3.8,90.1,68.2,66.5,3.6,90.3,65.9,66.6,3.7,92.1,54.9,68.9,3.9,91.1,61.2,68.5,4.4,90.4,65.5,68.3,3.3,92.5,51.8,73.2
128,3.4,89.6,72.2,65.5,3.5,88.8,76.1,70.5,3.8,90.3,68.2,66.5,3.6,90.8,64.3,66.7,3.7,92.6,52.9,69.0,3.8,91.3,60.8,68.5,4.4,90.6,65.9,68.2,3.2,92.6,51.8,73.4
129,3.3,89.8,72.2,65.9,3.4,89.0,76.1,70.7,3.8,90.4,68.2,66.9,3.6,90.8,65.5,67.0,3.7,92.6,53.3,69.2,3.8,91.6,60.4,69.0,4.3,90.8,65.9,68.6,3.1,92.6,52.9,73.5
130,3.3,89.9,72.9,65.9,3.4,89.3,76.1,71.0,3.8,90.6,68.6,66.8,3.5,91.0,65.5,67.1,3.6,92.9,52.9,69.3,3.8,91.7,60.8,69.0,4.3,91.1,65.5,68.7,3.1,92.9,51.8,73.8
131,3.3,90.3,71.4,66.3,3.4,89.7,74.9,71.3,3.7,91.0,67.8,67.3,3.5,91.5,63.9,67.5,3.6,93.0,52.9,69.6,3.8,92.1,59.2,69.5,4.3,91.3,64.7,69.2,3.1,93.2,51.4,74.1
132,3.2,90.5,71.8,66.4,3.4,89.8,75.7,71.5,3.7,91.1,67.8,67.3,3.5,91.6,64.3,67.7,3.6,93.4,51.4,69.8,3.8,92.3,59.2,69.5,4.3,91.6,64.3,69.2,3.2,93.4,51.0,74.3
133,3.2,90.8,71.0,66.8,3.4,90.3,73.7,71.8,3.7,91.4,67.1,67.8,3.5,91.9,63.5,67.9,3.6,93.7,51.0,70.1,3.8,92.6,58.0,69.9,4.3,91.9,63.9,69.7,3.2,93.7,49.8,74.4
134,3.2,91.1,70.6,67.0,3.4,90.3,74.9,72.0,3.7,91.6,67.1,67.8,3.5,92.1,63.1,68.0,3.6,93.9,50.2,70.2,3.8,92.6,58.8,69.8,4.4,92.3,62.7,69.7,3.1,93.8,49.8,74.6
135,3.3,91.3,70.2,67.3,3.3,90.5,74.9,72.2,3.7,91.9,66.7,68.2,3.4,92.3,63.1,68.3,3.6,93.9,50.6,70.3,3.7,93.2,56.9,70.2,4.3,92.3,63.1,70.1,3.1,94.1,49.0,74.7
136,3.2,91.4,71.0,67.2,3.3,90.7,75.3,72.4,3.6,92.1,66.3,68.1,3.4,92.5,63.1,68.3,3.5,94.0,50.6,70.4,3.7,93.2,57.6,70.1,4.2,92.5,63.1,69.8,3.0,94.0,50.2,74.8
137,3.2,91.9,69.4,67.6,3.3,91.1,74.1,72.6,3.6,92.3,66.3,68.6,3.4,92.6,62.7,68.7,3.4,94.4,49.4,70.6,3.6,93.2,58.0,70.5,4.1,92.5,64.3,70.3,3.0,94.4,48.6,75.0
138,3.2,91.9,70.2,67.7,3.3,91.3,73.7,72.9,3.6,92.5,65.9,68.5,3.4,93.0,61.6,68.8,3.5,94.4,49.8,70.8,3.6,93.7,56.5,70.6,4.1,92.6,64.3,70.4,3.0,94.7,47.5,75.3
139,3.2,92.2,69.4,68.0,3.2,91.5,73.7,73.1,3.6,92.9,64.7,68.9,3.4,93.0,62.7,69.0,3.5,94.7,49.0,71.0,3.6,93.9,55.7,71.0,4.2,93.2,62.0,71.0,3.0,94.9,47.1,75.4
140,3.1,92.1,70.6,68.0,3.2,91.7,74.1,73.3,3.6,92.9,65.5,68.9,3.3,93.2,62.0,69.1,3.4,94.7,49.4,71.0,3.6,94.0,55.7,70.9,4.2,93.4,61.6,70.8,3.0,94.8,47.8,75.6
141,3.1,92.6,68.6,68.4,3.2,92.1,72.5,73.5,3.5,93.1,65.1,69.2,3.3,93.5,61.6,69.4,3.4,94.9,48.6,71.2,3.6,94.1,55.7,71.2,4.1,93.5,62.0,71.2,3.0,95.2,46.3,75.7
142,3.1,92.9,68.2,68.5,3.2,92.1,73.3,73.8,3.5,93.3,64.7,69.3,3.3,93.8,60.0,69.5,3.3,95.2,47.8,71.4,3.5,94.2,55.7,71.2,4.0,93.7,61.6,71.0,2.9,95.2,47.1,75.8
143,3.1,93.1,67.8,68.8,3.2,92.6,71.8,74.0,3.5,93.7,63.5,69.7,3.3,93.9,60.4,69.8,3.4,95.5,46.7,71.7,3.5,94.4,55.7,71.7,3.9,93.9,60.8,71.6,2.9,95.5,45.9,76.0
144,3.0,93.2,68.2,68.9,3.2,92.7,71.8,74.2,3.4,93.8,63.5,69.6,3.2,94.2,59.6,69.8,3.4,95.7,45.9,71.8,3.5,94.9,53.7,71.6,4.0,94.4,58.8,71.8,2.9,95.8,44.3,76.1
145,3.0,93.5,67.5,69.3,3.2,92.9,71.8,74.3,3.4,93.9,63.1,70.1,3.2,94.4,58.8,70.2,3.4,95.8,45.5,71.9,3.5,94.9,53.7,72.0,4.1,94.7,57.6,72.2,3.0,95.8,44.7,76.3
146,3.1,93.8,66.3,69.4,3.1,93.2,71.0,74.5,3.4,94.2,62.4,70.1,3.2,94.7,58.0,70.3,3.3,95.8,46.3,71.9,3.5,95.2,52.9,71.9,4.0,94.8,57.6,72.0,2.9,96.0,44.3,76.4
147,3.1,94.2,64.7,69.6,3.1,93.4,70.6,74.8,3.4,94.6,61.2,70.6,3.2,94.7,58.4,70.6,3.3,96.1,45.1,72.2,3.4,95.4,52.2,72.2,4.0,94.9,57.6,72.2,2.9,96.1,43.9,76.5
148,1.4,91.3,91.4,70.0,1.6,91.3,92.9,75.0,1.7,92.1,84.7,71.1,1.6,92.8,78.0,71.1,1.6,92.8,72.2,72.6,1.7,92.9,74.9,72.8,2.0,92.6,79.6,73.0,1.5,93.5,65.9,76.7
149,1.4,91.2,93.7,71.7,1.5,91.3,94.9,75.9,1.6,91.6,89.4,73.0,1.5,92.4,82.0,72.7,1.5,92.4,76.1,73.9,1.6,92.6,77.6,74.2,1.9,92.4,82.4,74.9,1.3,92.9,71.4,77.2
150,1.4,91.7,91.8,72.9,1.5,92.1,90.2,77.1,1.7,92.4,85.1,74.4,1.6,93.2,77.6,74.1,1.5,93.0,72.5,75.1,1.6,93.1,75.3,75.2,2.0,93.2,78.0,75.9,1.3,93.4,69.0,78.1
151,1.5,92.7,85.9,74.2,1.6,93.1,84.3,78.2,1.8,93.3,80.0,75.6,1.7,94.1,72.2,75.3,1.6,94.1,66.3,76.2,1.7,93.9,71.0,76.2,2.1,94.0,72.9,77.1,1.4,94.3,63.5,78.9
152,2.2,82.7,100.0,54.9,2.3,80.1,100.0,62.4,2.6,81.7,100.0,51.3,2.5,83.7,96.1,56.6,2.4,85.5,84.7,60.1,2.5,81.6,100.0,54.6,2.9,83.3,98.8,53.8,2.1,83.1,100.0,62.6
153,1.8,70.4,100.0,41.7,1.8,74.2,100.0,55.2,2.1,68.2,100.0,40.9,2.0,70.3,100.0,41.2,1.9,71.4,100.0,44.8,2.0,68.7,100.0,43.2,2.2,68.5,100.0,44.2,1.6,69.3,100.0,46.2
154,1.6,69.1,100.0,45.6,1.6,74.8,100.0,58.2,1.9,67.2,100.0,46.7,1.7,68.8,100.0,46.0,1.6,70.3,100.0,47.7,1.8,68.7,100.0,47.7,2.1,67.9,100.0,49.2,1.4,68.0,100.0,49.6
155,2.1,71.9,100.0,49.7,2.2,79.0,100.0,61.2,2.5,71.7,100.0,51.0,2.3,72.5,100.0,50.7,2.2,73.7,100.0,51.9,2.4,71.9,100.0,51.5,2.8,72.5,100.0,53.1,1.9,72.5,100.0,53.8
156,2.2,74.6,100.0,52.9,2.3,81.4,100.0,63.7,2.7,74.8,100.0,54.0,2.5,75.4,100.0,54.2,2.3,77.1,100.0,55.6,2.6,74.9,100.0,54.6,3.0,75.7,100.0,56.2,2.0,75.9,100.0,57.4
157,2.4,77.5,100.0,55.8,2.6,83.6,91.4,66.0,3.0,77.5,100.0,56.8,2.7,78.2,100.0,57.1,2.5,80.2,100.0,58.9,2.8,77.9,100.0,57.5,3.2,78.7,100.0,59.2,2.2,78.8,100.0,60.7
158,2.6,79.7,100.0,57.9,2.7,85.7,80.8,67.8,3.2,80.0,100.0,58.8,2.9,80.8,100.0,59.4,2.7,83.1,92.9,61.8,3.0,80.3,100.0,59.9,3.5,81.4,100.0,61.6,2.3,81.3,100.0,63.7
159,2.8,81.9,98.4,60.0,2.9,87.0,74.1,69.2,3.5,82.2,96.5,60.7,3.1,83.0,92.9,61.5,2.9,85.8,78.4,64.4,3.3,82.8,93.7,62.2,3.8,83.8,89.0,63.8,2.5,84.4,85.9,66.4
160,2.9,83.9,88.2,61.5,3.1,88.0,69.4,70.1,3.7,83.9,88.6,62.1,3.3,85.1,82.4,63.1,3.1,88.2,65.9,66.4,3.5,85.2,81.6,63.9,4.0,85.8,78.8,65.2,2.6,86.8,73.3,68.7
161,3.1,85.6,80.0,62.9,3.2,88.8,66.3,70.5,3.8,85.4,81.2,63.3,3.5,86.7,74.5,64.4,3.3,89.9,57.3,67.8,3.7,86.7,74.1,65.4,4.2,87.4,71.0,66.6,2.8,88.8,63.1,70.4
162,3.2,86.7,75.7,63.7,3.3,89.0,65.9,70.8,3.9,86.5,76.9,63.8,3.6,87.8,69.8,65.0,3.4,91.1,51.8,68.5,3.8,88.0,68.2,66.1,4.4,88.5,65.9,66.9,2.9,89.9,58.0,71.6
163,3.3,87.6,71.8,64.4,3.2,89.2,66.3,70.9,4.0,87.1,74.5,64.4,3.7,88.6,66.7,65.4,3.5,91.7,49.4,69.1,4.0,88.9,64.3,66.9,4.5,89.1,63.9,67.6,3.1,90.9,53.3,72.4
164,3.3,88.0,70.6,64.5,3.1,89.3,67.1,71.0,4.1,87.6,73.7,64.4,3.7,88.9,65.9,65.5,3.6,92.1,47.8,69.2,4.0,89.3,63.5,67.1,4.5,89.5,63.1,67.4,3.1,91.6,50.2,72.9
165,3.3,88.4,69.4,64.8,3.0,89.6,66.7,71.2,4.1,87.9,73.3,64.8,3.7,89.0,66.7,65.8,3.6,92.6,45.9,69.4,4.1,89.6,63.5,67.5,4.5,89.8,62.4,67.8,3.2,92.0,49.0,73.2
166,3.3,88.7,69.8,64.8,3.0,90.0,65.5,71.4,4.0,88.2,73.3,64.8,3.7,89.4,65.9,65.8,3.6,92.6,46.7,69.4,4.0,90.0,62.4,67.3,4.4,89.8,63.9,67.6,3.2,92.4,47.8,73.4
167,3.3,88.9,70.2,65.2,3.0,90.0,66.7,71.6,4.0,88.3,74.1,65.3,3.6,89.6,65.9,66.1,3.4,92.6,47.5,69.6,3.9,90.1,62.7,67.7,4.3,90.0,63.9,68.1,3.2,92.4,48.6,73.5
168,3.2,89.0,70.6,65.2,3.0,90.3,65.9,71.9,4.0,88.6,73.7,65.3,3.6,90.1,64.7,66.2,3.4,92.9,46.7,69.7,3.8,90.3,62.7,67.7,4.3,90.3,63.1,68.1,3.1,92.6,48.2,73.6
169,3.2,89.4,69.8,65.6,3.0,90.7,65.1,72.2,3.9,88.9,73.7,65.7,3.5,90.1,65.9,66.6,3.3,92.9,47.5,70.0,3.8,90.4,63.1,68.2,4.3,90.6,62.7,68.6,3.0,92.8,48.2,73.7
170,3.2,89.6,70.2,65.7,3.0,90.8,65.5,72.4,3.9,89.1,73.3,65.7,3.5,90.6,64.3,66.8,3.3,93.2,47.1,70.1,3.8,90.8,62.4,68.2,4.2,90.8,62.7,68.6,3.0,92.9,48.6,73.8
171,3.2,90.0,69.0,66.1,2.9,91.1,65.1,72.6,3.9,89.6,72.5,66.2,3.6,90.8,63.9,67.2,3.3,93.4,46.3,70.4,3.8,91.1,61.6,68.7,4.2,91.1,62.4,69.1,2.9,93.2,47.8,74.1
172,3.2,89.9,70.6,66.1,2.9,91.2,65.5,72.8,3.8,89.6,72.9,66.2,3.5,91.0,63.9,67.2,3.3,93.8,44.7,70.5,3.8,91.2,62.4,68.6,4.2,91.3,62.4,69.1,2.9,93.4,47.1,74.3
173,3.1,90.3,69.4,66.4,2.9,91.5,64.7,73.0,3.8,89.8,73.3,66.6,3.5,91.3,63.1,67.5,3.3,93.9,44.7,70.7,3.7,91.3,62.4,69.0,4.2,91.3,62.7,69.5,2.9,93.5,47.1,74.4
174,3.1,90.4,70.2,66.6,2.9,91.9,63.5,73.2,3.8,90.2,72.2,66.7,3.4,91.3,64.3,67.5,3.3,93.9,45.5,70.8,3.7,91.6,61.6,69.1,4.1,91.8,61.2,69.4,2.9,93.9,45.9,74.7
175,3.1,90.8,69.0,66.9,2.9,92.0,63.9,73.4,3.8,90.5,72.2,67.1,3.4,91.6,63.5,67.9,3.2,94.3,44.3,71.0,3.7,91.9,61.2,69.7,4.1,91.9,62.0,69.9,2.9,94.2,45.1,74.9
176,3.1,91.0,69.0,67.1,2.8,92.1,64.3,73.6,3.8,90.6,72.5,67.1,3.4,91.9,63.1,68.1,3.2,94.4,43.9,71.2,3.8,92.2,60.0,69.7,4.0,92.2,61.2,69.9,2.9,94.3,44.7,75.1
177,3.1,91.3,68.2,67.4,2.8,92.6,62.4,73.9,3.7,91.1,70.6,67.4,3.4,92.1,62.7,68.4,3.2,94.7,43.1,71.4,3.7,92.6,59.2,70.1,4.1,92.4,60.8,70.5,2.9,94.5,44.7,75.2
178,3.0,91.6,67.8,67.5,2.8,92.7,62.7,74.1,3.7,91.2,71.4,67.5,3.3,92.4,62.4,68.4,3.2,94.9,42.4,71.5,3.7,92.6,59.6,70.1,4.0,92.7,59.6,70.5,2.9,94.7,43.9,75.3
179,3.0,91.9,66.7,67.9,2.8,93.1,61.6,74.3,3.7,91.6,70.2,67.9,3.3,92.5,62.4,68.7,3.2,94.9,42.7,71.7,3.7,92.9,58.8,70.5,4.0,93.2,58.0,70.9,2.8,94.7,44.3,75.4
180,3.0,92.1,66.7,68.1,2.7,93.2,62.0,74.5,3.7,91.7,70.6,67.9,3.3,92.8,61.6,68.9,3.1,95.2,42.0,71.8,3.6,93.2,58.4,70.4,4.1,93.3,58.0,70.8,2.8,94.8,44.7,75.6
181,3.0,92.4,65.9,68.4,2.7,93.2,62.4,74.6,3.6,91.9,70.6,68.3,3.3,93.2,60.4,69.2,3.1,95.3,42.0,72.0,3.6,93.3,58.0,70.8,4.0,93.6,57.3,71.2,2.8,95.0,43.9,75.7
182,3.0,92.5,66.3,68.4,2.7,93.7,60.4,74.9,3.6,92.1,69.8,68.4,3.3,93.2,60.8,69.3,3.1,95.7,40.0,72.2,3.6,93.7,57.3,70.8,3.9,93.8,56.9,71.2,2.7,95.2,43.1,75.9
183,3.0,92.6,66.3,68.7,2.7,93.8,60.8,75.0,3.6,92.4,69.4,68.8,3.3,93.5,60.0,69.5,3.1,95.7,40.4,72.3,3.6,93.9,56.5,71.2,3.9,94.0,56.5,71.7,2.7,95.5,42.4,76.1
184,2.9,92.9,65.5,68.7,2.7,94.1,59.6,75.2,3.5,92.6,69.0,68.8,3.2,93.7,60.0,69.7,3.1,95.9,40.0,72.4,3.5,93.9,57.3,71.2,3.9,94.2,56.1,71.6,2.7,95.7,41.6,76.3
185,2.9,93.3,64.7,69.1,2.7,94.2,59.6,75.3,3.5,92.8,69.0,69.1,3.2,93.8,59.6,69.9,3.1,95.8,40.8,72.5,3.5,94.3,55.7,71.6,3.9,94.4,55.7,71.9,2.7,95.7,42.0,76.4
186,2.9,93.6,63.5,69.2,2.6,94.4,58.8,75.5,3.5,93.2,67.8,69.2,3.1,93.9,60.0,70.0,3.0,96.0,40.4,72.6,3.5,94.4,55.7,71.6,3.8,94.4,56.1,71.9,2.7,96.0,40.8,76.6
187,2.9,93.7,63.9,69.5,2.6,94.4,59.6,75.6,3.4,93.3,67.5,69.5,3.1,94.4,58.0,70.3,3.0,96.2,39.2,72.8,3.4,94.7,54.9,71.9,3.8,94.7,55.3,72.3,2.8,96.1,40.8,76.6
188,2.8,93.8,63.9,69.6,2.6,94.8,57.6,75.8,3.4,93.4,67.8,69.7,3.1,94.7,56.9,70.4,3.0,96.3,39.2,72.9,3.4,94.8,54.9,72.0,3.8,94.8,54.9,72.2,2.7,96.3,40.0,76.7
189,2.8,94.1,62.7,69.9,2.5,94.9,57.6,75.9,3.4,93.9,65.9,70.1,3.1,94.7,57.3,70.7,3.0,96.5,38.4,73.0,3.5,95.0,54.1,72.3,3.7,94.9,54.9,72.7,2.7,96.2,40.4,76.8
190,2.8,94.3,62.7,70.0,2.5,95.0,58.0,76.1,3.4,94.0,65.9,70.2,3.1,94.9,56.5,70.7,3.0,96.6,38.4,73.1,3.4,95.2,53.7,72.3,3.7,95.4,52.9,72.7,2.7,96.4,39.6,76.9
191,1.4,91.7,87.1,70.8,1.3,92.9,78.4,76.5,1.7,91.3,91.8,71.3,1.5,92.8,77.3,71.6,1.4,93.4,63.9,73.6,1.7,92.6,76.9,73.3,1.9,92.6,77.3,73.9,1.4,93.7,62.4,77.1
192,1.3,91.6,89.4,72.4,1.2,92.8,80.4,77.3,1.6,91.4,92.5,73.1,1.5,92.6,79.6,73.2,1.3,93.2,65.9,74.7,1.6,92.8,76.9,74.5,1.8,92.6,78.4,75.3,1.2,93.5,64.7,77.6
193,1.4,92.4,84.7,73.7,1.3,93.7,75.3,78.3,1.7,92.4,87.1,74.5,1.6,93.3,76.1,74.5,1.4,93.7,63.9,75.7,1.7,93.3,74.1,75.5,1.9,93.5,73.3,76.4,1.2,93.9,62.7,78.4
194,1.5,93.4,79.2,74.5,1.3,94.6,69.8,79.2,1.8,93.4,81.2,75.5,1.7,94.2,71.0,75.4,1.4,94.5,58.8,76.6,1.8,94.1,69.4,76.2,2.0,94.4,68.2,77.2,1.3,94.7,58.0,79.3
195,2.0,80.7,100.0,52.3,1.7,76.5,100.0,57.9,2.3,78.4,100.0,47.9,2.2,80.7,100.0,53.2,2.0,82.4,100.0,57.1,2.5,78.7,100.0,51.3,2.6,80.4,100.0,51.0,1.6,80.7,100.0,59.7
196,1.5,69.8,100.0,42.6,1.4,64.8,100.0,44.4,1.9,67.2,100.0,42.5,1.7,69.4,100.0,42.4,1.5,70.5,100.0,45.6,2.0,68.2,100.0,44.4,2.1,67.8,100.0,45.7,1.3,68.7,100.0,47.1
197,1.9,69.6,63.1,46.9,1.7,65.8,89.4,48.6,2.4,67.4,78.0,48.0,2.2,69.0,67.5,47.5,1.9,71.1,53.7,49.2,2.4,69.2,66.3,48.7,2.6,68.5,71.0,50.5,1.5,68.7,69.0,51.0
198,1.8,71.9,100.0,49.8,1.6,70.3,100.0,52.3,2.3,71.8,100.0,50.9,2.1,72.5,100.0,50.9,1.8,74.0,100.0,52.3,2.3,71.8,100.0,51.3,2.5,73.0,100.0,53.2,1.5,73.1,100.0,54.4
199,2.0,74.6,100.0,52.7,1.8,73.4,100.0,55.5,2.4,74.6,100.0,53.9,2.2,75.0,100.0,53.8,1.9,76.9,100.0,55.5,2.5,74.5,100.0,54.1,2.7,75.7,100.0,56.3,1.6,76.0,100.0,57.6
200,2.1,77.1,100.0,55.5,1.9,76.4,100.0,58.7,2.6,77.3,100.0,56.6,2.4,77.8,100.0,56.7,2.1,79.8,100.0,58.6,2.7,77.0,100.0,56.6,2.9,78.5,100.0,58.9,1.7,78.9,100.0,60.9
201,2.2,79.7,100.0,58.0,2.1,78.9,100.0,61.5,2.9,80.0,100.0,59.1,2.6,80.2,100.0,59.3,2.2,82.9,94.5,61.8,3.0,79.6,100.0,59.1,3.2,81.1,100.0,61.8,1.9,81.8,100.0,64.0
202,2.4,81.9,98.8,60.1,2.2,81.8,99.2,64.1,3.1,82.1,97.6,61.0,2.8,82.7,94.5,61.4,2.3,86.0,77.6,64.6,3.2,81.7,99.6,61.0,3.4,83.9,88.6,64.0,2.0,84.9,83.1,66.9
203,2.6,84.1,87.5,62.1,2.3,83.9,88.2,66.4,3.4,84.1,87.5,62.8,3.0,85.0,83.1,63.4,2.6,88.3,65.5,66.9,3.4,83.9,88.2,63.0,3.7,86.2,76.5,66.1,2.2,87.5,69.4,69.4
204,2.7,85.9,78.0,63.4,2.5,86.2,76.9,68.4,3.5,85.7,79.6,63.8,3.2,87.0,72.9,64.7,2.7,90.3,54.5,68.7,3.6,85.6,80.4,64.2,3.9,88.1,66.7,67.2,2.2,89.6,58.4,71.4
205,2.9,87.3,71.8,64.6,2.6,87.5,70.6,69.8,3.7,86.8,74.5,64.8,3.3,88.2,67.5,65.6,2.9,91.9,46.3,69.9,3.8,86.9,73.7,65.4,4.1,89.3,60.8,68.3,2.4,91.1,50.6,72.8
206,3.0,88.3,67.5,65.2,2.7,88.8,63.9,70.8,3.8,87.9,69.8,65.2,3.4,89.0,63.9,66.1,3.0,92.9,41.6,70.7,3.9,87.8,69.8,65.9,4.2,90.3,56.5,68.6,2.5,92.4,44.3,73.9
